DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2009년 04월 27일,15.31,15.63,15.21,15.28,64.60M,-2.18%
2009년 04월 24일,15.61,15.74,15.3,15.62,67.62M,0.58%
2009년 04월 23일,15.68,15.79,15.1,15.53,74.52M,-0.89%
2009년 04월 22일,15.19,16.11,15.08,15.67,95.29M,2.02%
2009년 04월 21일,14.98,15.52,14.96,15.36,85.20M,2.40%
2009년 04월 20일,15.36,15.37,15,15,66.49M,-3.85%
2009년 04월 17일,15.88,15.89,15.45,15.6,67.30M,-1.83%
2009년 04월 16일,15.84,15.93,15.4,15.89,68.78M,1.73%
2009년 04월 15일,15.36,15.68,15.11,15.62,152.73M,-2.44%
2009년 04월 14일,15.98,16.39,15.8,16.01,92.08M,0.19%
2009년 04월 13일,15.81,16.09,15.56,15.98,45.42M,0.00%
2009년 04월 09일,15.62,16.07,15.6,15.98,58.56M,4.65%
2009년 04월 08일,15.35,15.73,15.15,15.27,68.33M,-1.17%
2009년 04월 07일,15.6,15.78,15.26,15.45,52.74M,-2.59%
2009년 04월 06일,15.65,15.87,15.45,15.86,47.66M,-0.56%
2009년 04월 03일,15.63,15.96,15.35,15.95,51.14M,1.59%
2009년 04월 02일,15.38,16,15.26,15.7,77.69M,4.46%
2009년 04월 01일,14.77,15.32,14.62,15.03,75.06M,0.00%
2009년 03월 31일,14.91,15.37,14.9,15.03,62.05M,2.11%
2009년 03월 30일,15.09,15.1,14.48,14.72,55.43M,-4.54%
2009년 03월 27일,15.49,15.66,15.26,15.42,45.70M,-2.53%
2009년 03월 26일,15.23,15.89,15.18,15.82,77.56M,5.89%
2009년 03월 25일,15.08,15.71,14.71,14.94,94.54M,-0.40%
2009년 03월 24일,15.26,15.41,15,15,61.51M,-3.35%
2009년 03월 23일,15.02,15.54,14.94,15.52,64.17M,5.94%
2009년 03월 20일,15.19,15.4,14.35,14.65,84.64M,-3.30%
2009년 03월 19일,15.39,15.39,14.72,15.15,66.56M,-0.59%
2009년 03월 18일,14.9,15.41,14.72,15.24,91.37M,2.28%
2009년 03월 17일,14.32,14.9,14.25,14.9,64.96M,4.56%
2009년 03월 16일,14.79,14.85,14.14,14.25,72.66M,-3.06%
2009년 03월 13일,14.57,14.7,14.21,14.7,66.64M,1.24%
2009년 03월 12일,14.24,14.6,13.88,14.52,84.86M,4.01%
2009년 03월 11일,14.04,14.1,13.64,13.96,82.11M,0.29%
2009년 03월 10일,12.8,13.95,12.75,13.92,92.48M,10.92%
2009년 03월 09일,12.33,13,12.3,12.55,87.06M,1.13%
2009년 03월 06일,12.43,12.92,12.07,12.41,79.19M,0.81%
2009년 03월 05일,12.56,12.86,12.3,12.31,76.64M,-3.53%
2009년 03월 04일,12.7,13.05,12.36,12.76,84.41M,3.91%
2009년 03월 03일,12.48,12.63,12.14,12.28,76.60M,-0.24%
2009년 03월 02일,12.51,13.02,12.31,12.31,64.50M,-3.38%
2009년 02월 27일,12.5,13.14,12.49,12.74,69.77M,0.24%
2009년 02월 26일,13.32,13.6,12.66,12.71,69.02M,-2.46%
2009년 02월 25일,12.72,13.48,12.58,13.03,108.23M,2.36%
2009년 02월 24일,12.17,12.81,12.09,12.73,74.64M,5.38%
2009년 02월 23일,12.9,12.91,12.05,12.08,88.42M,-5.48%
2009년 02월 20일,12.53,13.02,12.53,12.78,73.62M,0.79%
2009년 02월 19일,13.33,13.38,12.67,12.68,56.18M,-5.09%
2009년 02월 18일,13.32,13.7,13.09,13.36,51.31M,1.14%
2009년 02월 17일,13.56,13.73,13.21,13.21,60.69M,-4.83%
2009년 02월 13일,13.91,14.26,13.85,13.88,55.96M,-0.86%
2009년 02월 12일,13.81,14,13.49,14,76.37M,-0.57%
2009년 02월 11일,14.26,14.32,13.73,14.08,57.38M,0.00%
2009년 02월 10일,14.78,15.15,14.04,14.08,94.00M,-5.57%
2009년 02월 09일,14.63,15.05,14.54,14.91,64.74M,1.22%
2009년 02월 06일,14.44,14.88,14.21,14.73,62.68M,3.37%
2009년 02월 05일,13.65,14.4,13.53,14.25,61.03M,2.67%
2009년 02월 04일,13.78,14.56,13.71,13.88,77.70M,1.09%
2009년 02월 03일,13.67,13.79,13.29,13.73,56.70M,0.73%
2009년 02월 02일,12.82,13.71,12.75,13.63,69.91M,5.66%
2009년 01월 30일,13.45,13.5,12.9,12.9,47.01M,-3.52%
2009년 01월 29일,13.85,13.85,13.31,13.37,51.38M,-4.57%
2009년 01월 28일,14.13,14.27,13.79,14.01,57.09M,1.45%
2009년 01월 27일,13.51,13.95,13.5,13.81,45.63M,3.21%
2009년 01월 26일,13.08,13.58,13.03,13.38,49.58M,1.98%
2009년 01월 23일,12.85,13.39,12.58,13.12,63.16M,2.34%
2009년 01월 22일,12.83,13.07,12.55,12.82,72.70M,-3.32%
2009년 01월 21일,13.01,13.26,12.5,13.26,56.64M,3.11%
2009년 01월 20일,13.56,13.74,12.81,12.86,71.60M,-6.40%
2009년 01월 16일,13.88,13.96,13.27,13.74,83.99M,3.39%
2009년 01월 15일,13.01,13.45,12.71,13.29,74.57M,1.61%
2009년 01월 14일,13.46,13.63,12.97,13.08,69.57M,-4.32%
2009년 01월 13일,13.59,14.18,13.45,13.67,65.58M,-0.87%
2009년 01월 12일,14.16,14.3,13.62,13.79,54.09M,-2.54%
2009년 01월 09일,14.59,14.6,14.02,14.15,45.55M,-2.75%
2009년 01월 08일,14.45,14.57,14.25,14.55,63.10M,0.76%
2009년 01월 07일,14.79,15.06,14.34,14.44,131.46M,-6.05%
2009년 01월 06일,15.09,15.51,15.08,15.37,61.66M,3.09%
2009년 01월 05일,15.07,15.29,14.81,14.91,57.34M,-1.91%
2009년 01월 02일,14.69,15.25,14.47,15.2,52.24M,3.68%
2008년 12월 31일,14.71,14.92,14.56,14.66,34.07M,-0.20%
2008년 12월 30일,14.32,14.8,14.31,14.69,37.11M,3.96%
2008년 12월 29일,14.24,14.35,13.91,14.13,31.94M,-0.35%
2008년 12월 26일,14.21,14.31,14.06,14.18,14.82M,-0.35%
2008년 12월 24일,14.06,14.33,14.05,14.23,11.42M,1.14%
2008년 12월 23일,14.44,14.49,14.02,14.07,33.81M,-1.88%
2008년 12월 22일,14.48,14.58,14,14.34,42.39M,-0.69%
2008년 12월 19일,14.42,14.82,14.26,14.44,73.50M,1.26%
2008년 12월 18일,15.06,15.19,14.09,14.26,74.17M,-6.55%
2008년 12월 17일,15.41,15.52,15.02,15.26,67.06M,-2.43%
2008년 12월 16일,14.72,15.68,14.62,15.64,100.68M,7.20%
2008년 12월 15일,14.75,14.94,14.32,14.59,60.65M,-1.08%
2008년 12월 12일,13.7,14.83,13.69,14.75,69.92M,5.28%
2008년 12월 11일,14.24,14.6,13.98,14.01,73.87M,-1.82%
2008년 12월 10일,14.26,14.8,13.75,14.27,74.92M,-0.21%
2008년 12월 09일,13.64,14.69,13.49,14.3,88.13M,2.58%
2008년 12월 08일,13.56,14.01,13.45,13.94,78.05M,4.89%
2008년 12월 05일,12.71,13.35,12.38,13.29,85.19M,4.07%
2008년 12월 04일,13.36,13.49,12.72,12.77,78.42M,-6.52%
2008년 12월 03일,12.74,13.67,12.72,13.66,77.25M,2.86%
2008년 12월 02일,12.92,13.33,12.62,13.28,63.84M,5.73%
2008년 12월 01일,13.46,13.57,12.55,12.56,60.88M,-8.99%
2008년 11월 28일,13.79,14.03,13.68,13.8,28.36M,-1.22%
2008년 11월 26일,13.04,13.99,13.01,13.97,71.48M,6.40%
2008년 11월 25일,13.78,13.85,13.11,13.13,84.22M,-3.17%
2008년 11월 24일,13.33,13.7,13.12,13.56,98.14M,3.43%
2008년 11월 21일,12.45,13.17,12.06,13.11,104.13M,7.20%
2008년 11월 20일,12.28,13.15,12.17,12.23,114.06M,-2.08%
2008년 11월 19일,13.01,13.26,12.47,12.49,73.74M,-4.73%
2008년 11월 18일,13.12,13.23,12.51,13.11,96.92M,0.85%
2008년 11월 17일,13.21,13.48,13,13,60.22M,-2.40%
2008년 11월 14일,14.07,14.12,13.24,13.32,74.87M,-7.69%
2008년 11월 13일,13.04,14.44,12.87,14.43,143.49M,6.73%
2008년 11월 12일,13.55,13.97,13.51,13.52,72.67M,-2.94%
2008년 11월 11일,14.03,14.18,13.46,13.93,84.89M,-2.93%
2008년 11월 10일,15.01,15.06,14.23,14.35,53.20M,-1.91%
2008년 11월 07일,14.08,14.76,14.02,14.63,73.44M,5.48%
2008년 11월 06일,14.6,14.78,13.78,13.87,108.74M,-7.90%
2008년 11월 05일,16.04,16.12,14.95,15.06,68.96M,-7.38%
2008년 11월 04일,16.18,16.39,15.81,16.26,71.48M,3.96%
2008년 11월 03일,16.13,16.34,15.6,15.64,54.07M,-2.43%
2008년 10월 31일,15.97,16.49,15.62,16.03,94.91M,-0.87%
2008년 10월 30일,15.49,16.43,15.28,16.17,134.86M,8.23%
2008년 10월 29일,15.6,15.77,14.91,14.94,99.53M,-5.80%
2008년 10월 28일,14.58,15.91,14.36,15.86,102.38M,11.30%
2008년 10월 27일,14.06,14.86,13.86,14.25,80.57M,-0.21%
2008년 10월 24일,13.39,14.85,13.37,14.28,96.01M,-1.59%
2008년 10월 23일,14.6,14.95,13.9,14.51,85.20M,-0.48%
2008년 10월 22일,15.19,15.19,14.25,14.58,78.52M,-4.39%
2008년 10월 21일,15.71,15.89,15.21,15.25,78.72M,-4.93%
2008년 10월 20일,15.5,16.11,15.44,16.04,74.06M,3.48%
2008년 10월 17일,15.36,16.31,15.27,15.5,93.90M,-2.39%
2008년 10월 16일,15.23,15.97,14.48,15.88,120.89M,5.94%
2008년 10월 15일,16.14,16.42,14.98,14.99,141.13M,-5.90%
2008년 10월 14일,17.43,17.46,15.63,15.93,124.81M,-6.24%
2008년 10월 13일,16.18,17.08,15.69,16.99,99.30M,11.85%
2008년 10월 10일,15.01,15.89,14.26,15.19,166.85M,-2.63%
2008년 10월 09일,16.71,17.05,15.54,15.6,106.04M,-4.00%
2008년 10월 08일,15.61,16.83,15.49,16.25,124.30M,1.44%
2008년 10월 07일,17.08,17.4,16,16.02,90.15M,-5.38%
2008년 10월 06일,16.97,17.42,16.19,16.93,111.12M,-2.20%
2008년 10월 03일,17.5,17.91,17.2,17.31,83.41M,0.64%
2008년 10월 02일,18.24,18.26,17.13,17.2,80.70M,-7.13%
2008년 10월 01일,18.5,18.69,18.06,18.52,74.46M,-1.12%
2008년 09월 30일,18.08,18.8,17.8,18.73,84.14M,8.45%
2008년 09월 29일,18.76,19,17.27,17.27,93.07M,-10.05%
2008년 09월 26일,18.22,19.4,18.19,19.2,68.35M,3.39%
2008년 09월 25일,18.94,19,18.52,18.57,69.71M,-0.70%
2008년 09월 24일,18.77,19.02,18.52,18.7,67.89M,0.38%
2008년 09월 23일,18.64,19.21,18.5,18.63,64.69M,0.70%
2008년 09월 22일,19.14,19.51,18.47,18.5,48.90M,-3.80%
2008년 09월 19일,20.16,20.22,18.36,19.23,107.70M,-0.16%
2008년 09월 18일,18.78,19.69,17.91,19.26,126.53M,3.83%
2008년 09월 17일,19.26,19.5,18.55,18.55,93.14M,-4.77%
2008년 09월 16일,18.79,19.85,18.55,19.48,103.76M,0.62%
2008년 09월 15일,19.46,20.18,19.33,19.36,75.52M,-3.97%
2008년 09월 12일,19.86,20.21,19.58,20.16,61.08M,-0.15%
2008년 09월 11일,19.97,20.2,19.67,20.19,85.61M,0.15%
2008년 09월 10일,20.71,20.72,20.14,20.16,66.19M,-0.84%
2008년 09월 09일,20.81,20.9,20.22,20.33,71.24M,-3.05%
2008년 09월 08일,20.98,21.1,20.52,20.97,63.28M,1.75%
2008년 09월 05일,20.35,20.84,20.15,20.61,67.37M,0.44%
2008년 09월 04일,21.46,21.51,20.5,20.52,87.88M,-4.74%
2008년 09월 03일,22.59,22.59,21.51,21.54,73.84M,-4.61%
2008년 09월 02일,23.27,23.48,22.47,22.58,44.12M,-1.27%
2008년 08월 29일,23.28,23.4,22.85,22.87,53.56M,-3.05%
2008년 08월 28일,23.59,23.71,23.46,23.59,30.31M,0.77%
2008년 08월 27일,23.1,23.58,23.02,23.41,39.15M,1.12%
2008년 08월 26일,22.93,23.18,22.65,23.15,39.52M,0.78%
2008년 08월 25일,23.27,23.36,22.93,22.97,42.33M,-2.21%
2008년 08월 22일,23.2,23.52,22.92,23.49,45.35M,1.91%
2008년 08월 21일,23.13,23.27,22.8,23.05,54.98M,-1.45%
2008년 08월 20일,23.74,23.8,23.14,23.39,54.15M,-0.85%
2008년 08월 19일,23.81,24.08,23.48,23.59,66.16M,-1.75%
2008년 08월 18일,24.3,24.38,23.88,24.01,45.84M,-1.03%
2008년 08월 15일,24.35,24.5,24.18,24.26,43.12M,-0.41%
2008년 08월 14일,23.91,24.49,23.76,24.36,50.44M,1.00%
2008년 08월 13일,24.29,24.75,24.03,24.12,46.34M,-1.63%
2008년 08월 12일,24.3,24.59,24.05,24.52,51.91M,0.57%
2008년 08월 11일,24.1,24.74,23.93,24.38,51.69M,0.62%
2008년 08월 08일,23.74,24.3,23.6,24.23,69.46M,2.37%
2008년 08월 07일,22.72,24.05,22.7,23.67,113.40M,3.82%
2008년 08월 06일,22.94,23.03,22.46,22.8,49.93M,-0.96%
2008년 08월 05일,22.75,23.05,22.46,23.02,54.59M,2.22%
2008년 08월 04일,22.4,22.65,22.17,22.52,41.60M,0.76%
2008년 08월 01일,22.42,22.52,21.98,22.35,42.12M,0.72%
2008년 07월 31일,21.99,22.6,21.92,22.19,65.27M,-0.18%
2008년 07월 30일,22.3,22.45,21.28,22.23,52.62M,0.00%
2008년 07월 29일,21.67,22.25,21.64,22.23,47.49M,2.58%
2008년 07월 28일,21.87,22,21.61,21.67,49.87M,-1.54%
2008년 07월 25일,21.8,22.08,21.56,22.01,40.23M,1.57%
2008년 07월 24일,22.05,22.14,21.62,21.67,61.42M,-2.83%
2008년 07월 23일,22.2,22.62,22.02,22.3,56.71M,0.95%
2008년 07월 22일,21.72,22.12,21.63,22.09,74.33M,0.00%
2008년 07월 21일,22.2,22.25,21.95,22.09,48.69M,0.00%
2008년 07월 18일,21.89,22.17,21.47,22.09,54.74M,0.45%
2008년 07월 17일,21.25,22.4,21.04,21.99,94.04M,5.16%
2008년 07월 16일,21.03,21.15,20.23,20.91,87.31M,0.97%
2008년 07월 15일,20.25,21.18,20.22,20.71,100.05M,1.17%
2008년 07월 14일,21.02,21.15,20.32,20.47,49.08M,-0.82%
2008년 07월 11일,20.28,21.18,19.99,20.64,74.36M,0.10%
2008년 07월 10일,19.85,20.77,19.71,20.62,93.63M,4.09%
2008년 07월 09일,20.86,20.9,19.76,19.81,68.35M,-5.31%
2008년 07월 08일,20.7,21.13,20.31,20.92,58.45M,1.01%
2008년 07월 07일,20.78,21.26,20.29,20.71,47.33M,0.24%
2008년 07월 03일,20.62,20.8,20.26,20.66,41.36M,-1.29%
2008년 07월 02일,21.63,21.81,20.87,20.93,47.90M,-2.97%
2008년 07월 01일,21.29,21.83,21.12,21.57,66.86M,0.42%
2008년 06월 30일,21.41,21.9,21.34,21.48,50.17M,-0.05%
2008년 06월 27일,21.6,21.84,21.22,21.49,60.07M,-0.46%
2008년 06월 26일,22.36,22.52,21.59,21.59,56.49M,-4.68%
2008년 06월 25일,22.43,23,22.42,22.65,54.78M,1.07%
2008년 06월 24일,22.2,22.81,22.18,22.41,46.13M,0.22%
2008년 06월 23일,22.5,22.71,22.31,22.36,46.28M,-0.04%
2008년 06월 20일,22.73,22.74,22.31,22.37,71.03M,-2.10%
2008년 06월 19일,22.21,23.1,22.14,22.85,48.53M,2.56%
2008년 06월 18일,22.35,22.68,22.21,22.28,41.54M,-1.33%
2008년 06월 17일,22.94,23.01,22.57,22.58,43.99M,-1.22%
2008년 06월 16일,22.45,23.08,22.41,22.86,44.78M,0.88%
2008년 06월 13일,22.24,22.7,22.19,22.66,43.01M,2.77%
2008년 06월 12일,22.05,22.61,21.88,22.05,60.25M,1.10%
2008년 06월 11일,22.54,22.64,21.79,21.81,59.81M,-3.84%
2008년 06월 10일,22.31,22.9,22.31,22.68,56.58M,-0.35%
2008년 06월 09일,23.08,23.1,22.34,22.76,57.23M,-0.61%
2008년 06월 06일,23.66,23.7,22.9,22.9,69.86M,-4.06%
2008년 06월 05일,23.62,24,23.35,23.87,51.96M,1.66%
2008년 06월 04일,22.81,23.68,22.81,23.48,57.52M,2.35%
2008년 06월 03일,23.3,23.69,22.85,22.94,66.15M,-1.12%
2008년 06월 02일,23.05,23.38,22.82,23.2,50.57M,0.09%
2008년 05월 30일,23.28,23.55,23.07,23.18,55.49M,0.17%
2008년 05월 29일,23.27,23.32,22.8,23.14,54.94M,-1.41%
2008년 05월 28일,23.8,23.81,23.14,23.47,50.29M,-0.55%
2008년 05월 27일,23.29,23.72,23.27,23.6,52.83M,0.81%
2008년 05월 23일,23.74,23.82,23.08,23.41,59.07M,-1.97%
2008년 05월 22일,23.82,24.13,23.73,23.88,41.17M,0.93%
2008년 05월 21일,23.88,24.2,23.52,23.66,64.45M,-1.78%
2008년 05월 20일,24.55,24.62,23.8,24.09,73.93M,-3.18%
2008년 05월 19일,25.2,25.29,24.79,24.88,61.25M,-0.48%
2008년 05월 16일,24.99,25,24.52,25,59.99M,0.12%
2008년 05월 15일,23.92,24.99,23.85,24.97,77.45M,4.74%
2008년 05월 14일,23.85,24.29,23.76,23.84,59.40M,0.34%
2008년 05월 13일,23.64,23.93,23.6,23.76,39.48M,0.51%
2008년 05월 12일,23.36,23.71,23.2,23.64,34.43M,1.16%
2008년 05월 09일,23.14,23.57,23.13,23.37,40.05M,-0.13%
2008년 05월 08일,23.38,23.61,23.11,23.4,50.11M,0.99%
2008년 05월 07일,23.6,23.74,23.14,23.17,54.23M,-1.74%
2008년 05월 06일,23.08,23.71,23.08,23.58,46.00M,1.42%
2008년 05월 05일,23.38,23.89,23.18,23.25,38.63M,-1.40%
2008년 05월 02일,23.61,23.66,23.13,23.58,59.08M,1.25%
2008년 05월 01일,22.36,23.41,22.36,23.29,71.51M,4.63%
2008년 04월 30일,22.73,22.76,22.14,22.26,56.51M,-1.59%
2008년 04월 29일,22.63,22.8,22.45,22.62,40.67M,-0.40%
2008년 04월 28일,22.43,22.84,22.33,22.71,47.70M,0.66%
2008년 04월 25일,22.63,22.64,22.06,22.56,47.60M,-0.57%
2008년 04월 24일,22.58,23.02,22.34,22.69,51.31M,0.58%
2008년 04월 23일,22.19,22.57,22,22.56,61.98M,2.59%
2008년 04월 22일,22.28,22.41,21.87,21.99,56.30M,-2.09%
2008년 04월 21일,22.5,22.58,22.33,22.46,47.81M,-0.40%
2008년 04월 18일,22.57,22.63,22.23,22.55,68.29M,1.99%
2008년 04월 17일,22.17,22.3,21.92,22.11,57.75M,-0.09%
2008년 04월 16일,22.43,22.48,21.86,22.13,109.03M,5.83%
2008년 04월 15일,20.91,20.94,20.5,20.91,93.48M,1.06%
2008년 04월 14일,21.12,21.3,20.64,20.69,60.08M,-2.59%
2008년 04월 11일,21.81,21.91,21.11,21.24,66.93M,-3.80%
2008년 04월 10일,21.57,22.44,21.55,22.08,72.06M,3.08%
2008년 04월 09일,21.06,21.43,20.77,21.42,63.46M,1.61%
2008년 04월 08일,21.39,21.54,21.04,21.08,55.24M,-3.08%
2008년 04월 07일,21.92,22.09,21.66,21.75,39.72M,-0.55%
2008년 04월 04일,21.94,22.18,21.67,21.87,41.39M,-0.27%
2008년 04월 03일,21.7,22.1,21.53,21.93,45.30M,0.37%
2008년 04월 02일,22.03,22.03,21.65,21.85,43.78M,-0.55%
2008년 04월 01일,21.51,22,21.4,21.97,55.51M,3.73%
2008년 03월 31일,20.71,21.33,20.67,21.18,48.07M,1.88%
2008년 03월 28일,21.2,21.43,20.73,20.79,59.43M,-1.42%
2008년 03월 27일,21.88,21.91,21.09,21.09,71.53M,-3.52%
2008년 03월 26일,22.03,22.07,21.71,21.86,51.87M,-1.84%
2008년 03월 25일,22.32,22.4,22.03,22.27,48.24M,0.63%
2008년 03월 24일,21.76,22.45,21.75,22.13,53.81M,1.75%
2008년 03월 20일,21.47,21.76,21.09,21.75,67.38M,3.13%
2008년 03월 19일,21.53,21.73,21.08,21.09,69.67M,-3.03%
2008년 03월 18일,21.3,21.75,21.19,21.75,72.38M,4.32%
2008년 03월 17일,20.17,21.15,20.15,20.85,67.47M,0.92%
2008년 03월 14일,21.24,21.44,20.53,20.66,80.05M,-2.91%
2008년 03월 13일,20.82,21.49,20.74,21.28,66.78M,0.76%
2008년 03월 12일,21.17,21.49,20.98,21.12,53.04M,-0.38%
2008년 03월 11일,20.48,21.22,20.45,21.2,78.17M,5.37%
2008년 03월 10일,20.11,20.5,19.97,20.12,67.41M,0.25%
2008년 03월 07일,19.81,20.39,19.75,20.07,73.72M,1.01%
2008년 03월 06일,20.1,20.22,19.83,19.87,65.56M,-1.63%
2008년 03월 05일,20.04,20.23,19.84,20.2,62.23M,1.00%
2008년 03월 04일,19.65,20.05,19.44,20,124.10M,-0.05%
2008년 03월 03일,20.06,20.38,19.93,20.01,75.76M,0.20%
2008년 02월 29일,20.33,20.39,19.94,19.97,77.17M,-2.54%
2008년 02월 28일,20.54,20.72,20.32,20.49,56.14M,-1.35%
2008년 02월 27일,20.24,20.89,20.23,20.77,80.98M,0.39%
2008년 02월 26일,19.8,20.87,19.77,20.69,81.12M,3.76%
2008년 02월 25일,19.75,19.98,19.52,19.94,82.70M,0.61%
2008년 02월 22일,20.47,20.5,19.51,19.82,134.28M,-2.36%
2008년 02월 21일,20.61,20.99,20.13,20.3,78.90M,-0.39%
2008년 02월 20일,20.18,20.51,20.16,20.38,72.01M,1.09%
2008년 02월 19일,20.4,20.68,20.05,20.16,65.73M,0.25%
2008년 02월 15일,20.31,20.54,19.98,20.11,78.27M,-1.71%
2008년 02월 14일,20.96,20.99,20.46,20.46,71.58M,-3.54%
2008년 02월 13일,21.06,21.28,20.86,21.21,49.79M,1.48%
2008년 02월 12일,20.7,20.99,20.56,20.9,57.74M,1.06%
2008년 02월 11일,20.4,20.82,20.15,20.68,53.78M,2.02%
2008년 02월 08일,19.96,20.33,19.95,20.27,54.17M,1.10%
2008년 02월 07일,19.66,20.36,19.5,20.05,76.95M,0.65%
2008년 02월 06일,20.14,20.43,19.9,19.92,73.31M,-0.99%
2008년 02월 05일,20.69,20.87,20.1,20.12,85.59M,-5.09%
2008년 02월 04일,21.74,21.75,21.16,21.2,65.73M,-2.62%
2008년 02월 01일,21.4,21.82,21.22,21.77,66.09M,3.18%
2008년 01월 31일,20.44,21.34,20.36,21.1,100.75M,1.98%
2008년 01월 30일,20.36,21.22,20.29,20.69,96.06M,0.93%
2008년 01월 29일,20.44,20.61,20.25,20.5,78.37M,1.03%
2008년 01월 28일,19.88,20.3,19.62,20.29,68.63M,1.45%
2008년 01월 25일,21.27,21.28,20,20,104.70M,-3.33%
2008년 01월 24일,20.15,20.74,20.07,20.69,90.38M,3.55%
2008년 01월 23일,18.33,20.21,18.24,19.98,173.91M,7.25%
2008년 01월 22일,18.2,19,18.05,18.63,147.08M,-1.95%
2008년 01월 18일,19.39,19.65,18.95,19,143.86M,-1.71%
2008년 01월 17일,20.02,20.05,19.21,19.33,172.81M,-2.77%
2008년 01월 16일,20.05,20.39,19.7,19.88,310.07M,-12.38%
2008년 01월 15일,23,23.2,22.51,22.69,131.94M,-1.69%
2008년 01월 14일,22.89,23.2,22.41,23.08,85.03M,4.96%
2008년 01월 11일,22.25,22.36,21.77,21.99,75.92M,-2.44%
2008년 01월 10일,22.57,22.7,22.2,22.54,81.19M,-0.92%
2008년 01월 09일,22.4,22.87,22.26,22.75,73.26M,2.20%
2008년 01월 08일,22.92,23.13,22.23,22.26,80.52M,-2.71%
2008년 01월 07일,22.8,23.03,22.36,22.88,112.06M,0.93%
2008년 01월 04일,23.46,23.6,22.35,22.67,174.09M,-8.11%
2008년 01월 03일,25.37,25.4,24.38,24.67,85.19M,-2.68%
2008년 01월 02일,26.28,26.34,24.95,25.35,84.28M,-4.91%
2007년 12월 31일,26.63,27,26.59,26.66,23.69M,-0.37%
2007년 12월 28일,27.11,27.27,26.65,26.76,35.39M,-0.26%
2007년 12월 27일,27.36,27.42,26.77,26.83,29.59M,-2.26%
2007년 12월 26일,27.2,27.47,27.13,27.45,21.35M,0.51%
2007년 12월 24일,26.82,27.37,26.75,27.31,22.49M,1.30%
2007년 12월 21일,26.76,26.96,26.58,26.96,58.87M,2.08%
2007년 12월 20일,26.53,26.53,26.01,26.41,40.10M,0.84%
2007년 12월 19일,25.85,26.25,25.82,26.19,33.58M,1.08%
2007년 12월 18일,25.92,26.14,25.59,25.91,44.71M,0.74%
2007년 12월 17일,26.23,26.28,25.38,25.72,64.82M,-2.17%
2007년 12월 14일,26.82,26.84,26.19,26.29,68.74M,-3.20%
2007년 12월 13일,26.98,27.5,26.81,27.16,53.47M,-0.44%
2007년 12월 12일,27.43,27.72,26.89,27.28,56.58M,1.30%
2007년 12월 11일,27.79,27.82,26.91,26.93,67.58M,-3.06%
2007년 12월 10일,27.56,27.88,27.25,27.78,45.47M,0.18%
2007년 12월 07일,27.77,27.9,27.57,27.73,47.51M,-0.89%
2007년 12월 06일,27.22,27.99,27.17,27.98,60.51M,2.79%
2007년 12월 05일,26.89,27.46,26.89,27.22,68.52M,3.46%
2007년 12월 04일,25.84,26.52,25.83,26.31,44.51M,0.23%
2007년 12월 03일,26.03,26.78,26.01,26.25,56.13M,0.65%
2007년 11월 30일,26.66,26.66,25.72,26.08,65.57M,-0.99%
2007년 11월 29일,26.07,26.47,26.01,26.34,43.27M,0.57%
2007년 11월 28일,25.54,26.31,25.5,26.19,60.14M,4.30%
2007년 11월 27일,24.75,25.16,24.49,25.11,62.93M,3.04%
2007년 11월 26일,25.04,25.32,24.32,24.37,53.16M,-2.79%
2007년 11월 23일,24.78,25.1,24.55,25.07,36.59M,1.79%
2007년 11월 21일,25.23,25.29,24.54,24.63,69.56M,-3.49%
2007년 11월 20일,25.35,25.75,24.91,25.52,74.69M,1.39%
2007년 11월 19일,25.45,25.6,25.1,25.17,52.33M,-1.33%
2007년 11월 16일,25.53,25.78,25.17,25.51,80.44M,-0.08%
2007년 11월 15일,25.84,26.06,25.28,25.53,67.02M,-1.24%
2007년 11월 14일,26.5,26.52,25.77,25.85,63.26M,-1.11%
2007년 11월 13일,25.59,26.14,25.29,26.14,62.12M,3.36%
2007년 11월 12일,25.41,25.57,25.1,25.29,72.66M,0.56%
2007년 11월 09일,25.36,25.65,25,25.15,71.69M,-3.01%
2007년 11월 08일,26.89,26.97,25.29,25.93,91.40M,-3.61%
2007년 11월 07일,27.24,27.54,26.87,26.9,71.49M,-2.15%
2007년 11월 06일,26.96,27.52,26.96,27.49,69.33M,2.42%
2007년 11월 05일,26.58,27.03,26.44,26.84,55.39M,0.15%
2007년 11월 02일,26.75,26.96,26.4,26.8,58.63M,1.13%
2007년 11월 01일,26.7,27.08,26.5,26.5,86.60M,-1.49%
2007년 10월 31일,26.37,26.9,26.35,26.9,64.82M,2.40%
2007년 10월 30일,26.11,26.37,26.1,26.27,41.45M,0.04%
2007년 10월 29일,26.05,26.35,26,26.26,53.26M,1.23%
2007년 10월 26일,26.26,26.45,25.78,25.94,61.64M,0.19%
2007년 10월 25일,26.18,26.25,25.53,25.89,57.69M,-0.46%
2007년 10월 24일,26.33,26.39,25.46,26.01,89.79M,-2.95%
2007년 10월 23일,26.62,26.82,26.16,26.8,67.31M,0.60%
2007년 10월 22일,25.95,26.69,25.85,26.64,62.80M,1.29%
2007년 10월 19일,26.84,26.85,26.27,26.3,80.78M,-2.48%
2007년 10월 18일,26.51,26.98,26.47,26.97,66.21M,0.94%
2007년 10월 17일,26.79,26.98,26.25,26.72,187.87M,4.87%
