,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume,fb_close,fb_volume,google_close,google_volume,intel_close,intel_volume,micron_close,micron_volume,nv_close,nv_volume
3008,2018-02-27,275805,13945700,78700,3395415,8.4005,44699120.0,181.46,15850000.0,1116.79,2150000.0,49.91,43620000.0,48.58,44730000.0,246.06,11390000.0
3009,2018-02-28,271555,13413100,76800,3102987,,,178.14,18780000.0,1103.0,2460000.0,49.29,35540000.0,48.81,45030000.0,242.0,13080000.0
3010,2018-03-02,270122,11007000,77400,2673152,8.1948,35289168.0,172.99,20030000.0,1050.11,2510000.0,48.98,33310000.0,49.11,52490000.0,236.54,22840000.0
3011,2018-03-05,266465,10285800,78300,3415061,8.2474,27337846.0,175.89,16190000.0,1072.27,1430000.0,49.75,30830000.0,52.03,70980000.0,235.65,15520000.0
3012,2018-03-06,274483,15863700,82400,7588369,8.5593,36945780.0,179.11,15090000.0,1094.5,1170000.0,50.71,39130000.0,53.74,73100000.0,242.16,15920000.0
3013,2018-03-07,271256,14029900,82700,4992841,8.4349,30391220.0,178.07,19100000.0,1089.91,1540000.0,51.32,31800000.0,53.97,61670000.0,241.84,14530000.0
3014,2018-03-08,272880,12583300,83500,4440076,8.5014,20645694.0,181.45,17230000.0,1117.2,1690000.0,50.74,29480000.0,55.22,51690000.0,241.18,10300000.0
3015,2018-03-09,277130,13700700,83300,5159197,8.5612,22887064.0,183.21,18530000.0,1134.29,2130000.0,52.19,32729999.0,54.59,65500000.0,245.33,12640000.0
3016,2018-03-12,281691,9913600,84900,2744795,8.6808,25100616.0,184.22,15300000.0,1159.2,2220000.0,51.52,32040000.0,59.37,138650000.0,249.76,15130000.0
3017,2018-03-13,288949,18518000,90000,8775741,8.8568,34264884.0,181.11,18070000.0,1134.57,2160000.0,51.78,45570000.0,59.43,142320000.0,247.71,15490000.0
3018,2018-03-14,287812,14296800,90700,5939290,8.7981,24254838.0,181.85,16820000.0,1142.35,2089999.0,51.86,24990000.0,59.78,80310000.0,248.74,12640000.0
3019,2018-03-15,286259,13052000,89600,4106667,8.7515,19396492.0,182.19,15650000.0,1135.66,1670000.0,50.88,25630000.0,58.84,50960000.0,249.34,10050000.0
3020,2018-03-16,286156,13032800,89800,5006430,8.7572,62989328.0,183.41,24400000.0,1131.36,2930000.0,51.17,42560000.0,60.58,69320000.0,250.48,9990000.0
3021,2018-03-19,285387,10911000,89900,3743718,8.741,22440766.0,170.06,88140000.0,1088.92,3180000.0,50.83,31120000.0,60.14,71370000.0,241.0,17840000.0
3022,2018-03-20,284638,9963400,89600,3083666,8.6769,22335152.0,161.95,129850000.0,1082.42,2730000.0,51.55,22210000.0,61.15,53890000.0,249.58,13870000.0
3023,2018-03-21,281670,11365500,88400,2942484,8.6603,32977736.0,163.3,106600000.0,1087.21,2240000.0,51.56,23240000.0,61.07,51220000.0,248.56,10970000.0
3024,2018-03-22,279049,12767400,88600,2698169,8.6293,27000718.0,163.72,73740000.0,1049.64,3470000.0,50.83,30920000.0,58.92,74270000.0,241.85,13780000.0
3025,2018-03-23,263171,19567800,83100,7310739,8.3976,52974392.0,159.02,53610000.0,1024.87,2490000.0,49.36,37680000.0,54.21,118370000.0,232.97,18390000.0
3026,2018-03-26,270123,13765800,84000,6121334,8.3642,39487944.0,149.02,126120000.0,1010.58,3300000.0,52.48,39310000.0,55.56,70260000.0,244.48,15290000.0
3027,2018-03-27,267097,14100200,81400,7184488,8.6136,31100260.0,150.75,79120000.0,997.62,3040000.0,51.19,38780000.0,52.4,67790000.0,225.52,35230000.0
3028,2018-03-28,263501,10970900,80300,4820673,8.4074,29924412.0,150.8,60030000.0,984.0,3880000.0,49.6,37970000.0,51.49,62990000.0,221.35,23650000.0
3029,2018-03-29,266084,9830000,80300,3618849,8.3762,36427344.0,154.14,59430000.0,1004.04,3470000.0,52.08,45270000.0,52.14,61460000.0,231.59,22920000.0
3030,2018-03-30,267272,9277200,81300,3681673,8.4519,16996346.0,,,,,,,,,,
3031,2018-04-02,263605,11045200,81300,2342407,8.4586,19029000.0,154.11,36800000.0,994.25,3250000.0,48.92,67190000.0,50.06,59880000.0,221.05,23050000.0
3032,2018-04-03,263416,13186700,81800,3553815,8.3705,35813944.0,150.81,42540000.0,997.25,2570000.0,49.75,39430000.0,51.55,52440000.0,225.35,16690000.0
3033,2018-04-04,257647,14321800,80400,2964537,,,150.51,49890000.0,996.51,2540000.0,49.99,30370000.0,53.39,60270000.0,226.24,19730000.0
3034,2018-04-05,263760,12446200,82900,3255356,,,156.65,41450000.0,1024.0,1790000.0,50.38,25120000.0,49.84,89200000.0,221.38,17530000.0
3035,2018-04-06,260296,12750400,80300,5693281,,,156.81,41640000.0,1006.25,2009999.0,48.79,28220000.0,48.46,79390000.0,214.25,16570000.0
3036,2018-04-09,261902,10548800,80600,3231256,8.3804,35465824.0,156.04,34920000.0,1019.2,1660000.0,49.55,31440000.0,47.96,50530000.0,215.41,12490000.0
3037,2018-04-10,261048,9587400,80400,2924054,8.4072,25268994.0,157.01,58950000.0,1015.41,1840000.0,51.27,26420000.0,50.48,50490000.0,227.91,19120000.0
3038,2018-04-11,265040,10755600,81200,3053453,8.4934,21777936.0,163.25,56140000.0,1019.2,1700000.0,51.1,17570000.0,50.48,38940000.0,226.24,11510000.0
3039,2018-04-12,270497,16365900,84000,5725102,8.3561,20476656.0,163.1,38260000.0,1026.05,1640000.0,52.72,29780000.0,52.59,46660000.0,234.6,14850000.0
3040,2018-04-13,272666,10708100,84200,3032369,8.341000000000001,19946548.0,163.77,19990000.0,1030.15,1270000.0,51.86,20880000.0,52.23,43600000.0,231.5,12580000.0
3041,2018-04-16,273668,8817400,84000,1489091,8.2913,21608528.0,163.39,18120000.0,1033.92,1490000.0,52.4,18860000.0,51.65,30880000.0,231.49,8770000.0
3042,2018-04-17,273343,10895400,82800,2501282,8.103,42756388.0,165.66,22740000.0,1057.09,2730000.0,53.54,21230000.0,52.26,33330000.0,237.54,11180000.0
3043,2018-04-18,274014,11176300,84600,3375376,8.1245,44768048.0,165.77,20970000.0,1070.52,1560000.0,53.61,22160000.0,54.01,55390000.0,236.37,9780000.0
3044,2018-04-19,278762,13608900,87900,5901782,8.3186,33230988.0,165.2,22230000.0,1069.02,1990000.0,52.22,25420000.0,51.42,52630000.0,229.04,11800000.0
3045,2018-04-20,274414,13504600,84400,4590640,7.7688,129890088.0,165.81,19120000.0,1072.1,2120000.0,51.53,26910000.0,50.62,38510000.0,228.71,9650000.0
3046,2018-04-23,270855,11164100,84400,3002461,7.6551,71901976.0,165.09,23090000.0,1066.68,3480000.0,51.1,21710000.0,49.02,43690000.0,223.88,10690000.0
3047,2018-04-24,263400,17763500,82100,6804182,7.6713,45206888.0,158.19,35080000.0,1012.86,6410000.0,51.45,42490000.0,47.11,61920000.0,221.2,10360000.0
3048,2018-04-25,261797,11010600,82400,3845661,7.574,48975112.0,156.19,41080000.0,1017.01,2890000.0,51.38,25750000.0,47.6,43780000.0,216.66,14710000.0
3049,2018-04-26,268212,13579300,86500,7551747,7.4836,48176656.0,170.8,77560000.0,1020.45,2550000.0,53.05,39580000.0,50.14,39040000.0,225.22,9400000.0
3050,2018-04-27,268975,10793000,87100,4961867,7.5622,34443460.0,172.6,29800000.0,1027.59,2040000.0,52.73,69890000.0,47.52,50050000.0,226.33,10020000.0
3051,2018-04-30,263626,13600800,84500,4653153,7.6658,28500788.0,171.71,20750000.0,1018.3,1720000.0,51.62,36420000.0,45.98,54740000.0,224.9,8199999.0
3052,2018-05-02,261384,24321500,83100,5444240,7.4857,38436944.0,174.2,30420000.0,1023.16,1730000.0,52.31,25780000.0,45.89,31640000.0,226.31,6710000.0
3053,2018-05-03,259886,10426200,82900,2362792,7.4265,33507732.0,172.12,24030000.0,1007.89,1960000.0,52.28,28560000.0,46.62,30490000.0,232.99,11080000.0
3054,2018-05-04,257267,10981400,83000,2696141,7.5064,28477722.0,173.06,17680000.0,1018.05,1840000.0,52.78,25640000.0,47.58,28630000.0,239.06,10020000.0
3055,2018-05-08,253970,11266700,83500,2979605,7.6561,40324764.0,177.11,15580000.0,1051.64,1300000.0,53.63,21030000.0,48.57,25210000.0,250.4,12670000.0
3056,2018-05-09,258742,10789300,83400,2284106,7.6615,35597932.0,178.78,23280000.0,1062.11,2360000.0,54.34,19830000.0,51.01,36490000.0,255.78,14920000.0
3057,2018-05-10,261518,9730000,85800,3274963,7.7169,27530376.0,182.5,21070000.0,1093.88,1820000.0,54.98,18720000.0,52.66,37150000.0,260.13,24850000.0
3058,2018-05-11,264365,10599900,86100,2107047,7.8277,30693910.0,184.18,21210000.0,1097.22,1530000.0,54.67,15410000.0,51.82,27650000.0,254.53,30360000.0
3059,2018-05-14,259690,9660000,85400,1959236,7.8185,23577636.0,186.2,15650000.0,1104.8,1970000.0,54.9,21880000.0,53.0,33380000.0,255.36,13080000.0
3060,2018-05-15,260776,9802000,84600,2239370,7.7095,23771768.0,183.2,15430000.0,1078.78,1790000.0,53.92,21710000.0,54.01,43310000.0,245.56,24090000.0
3061,2018-05-16,259677,12170200,87000,3040180,7.7191,14834106.0,182.66,16980000.0,1081.63,1280000.0,54.64,16260000.0,56.5,59010000.0,246.01,13850000.0
3062,2018-05-17,260109,11579600,86700,2864278,7.5689,27702736.0,182.22,14840000.0,1076.42,1290000.0,54.81,16870000.0,54.7,54830000.0,247.71,12990000.0
3063,2018-05-18,264636,12813600,87900,2187789,7.4639,28187540.0,182.61,13130000.0,1064.68,1770000.0,53.5,23680000.0,53.39,46090000.0,245.94,12090000.0
3064,2018-05-21,264812,12254900,89100,3262983,7.6458,16417815.0,183.13,13530000.0,1078.0,1260000.0,54.32,25370000.0,55.48,70860000.0,244.24,16020000.0
3065,2018-05-23,274873,23260700,95300,10378915,7.6202,26737900.0,182.18,16629999.0,1066.96,1190000.0,55.21,20560000.0,59.97,64069999.0,247.54,11070000.0
3066,2018-05-24,273675,17913000,94600,3220029,7.6425,13450610.0,185.03,12350000.0,1072.3,1030000.0,54.75,19670000.0,61.49,74720000.0,247.69,10930000.0
3067,2018-05-25,274153,15938800,95200,4145819,7.6319,16486293.0,184.45,10970000.0,1082.6,1110000.0,55.44,18550000.0,61.35,54720000.0,249.28,7300000.0
3068,2018-05-28,273143,16648000,94500,2505786,7.577000000000001,17673270.0,,,,,,,,,,
3069,2018-05-29,272793,16706600,94800,2733549,7.4763,25770776.0,183.71,16399999.0,1063.08,1800000.0,55.32,24250000.0,62.62,75590000.0,248.59,8820000.0
3070,2018-05-30,274244,16506300,95000,3808299,7.3706,49667788.0,185.25,13740000.0,1066.55,1430000.0,55.68,24710000.0,62.57,84740000.0,252.99,9770000.0
3071,2018-05-31,273206,14344600,93400,5996671,7.4682,96587456.0,187.48,30780000.0,1078.0,3970000.0,55.2,30960000.0,57.59,101880000.0,252.19,12350000.0
3072,2018-06-01,271060,11634100,91400,4790644,7.5092,36652096.0,192.07,17310000.0,1112.01,3160000.0,57.08,31180000.0,58.74,74760000.0,257.62,10550000.0
3073,2018-06-04,268819,10536800,89800,3141036,7.7001,31257480.0,191.47,18940000.0,1137.0,2240000.0,56.83,22540000.0,59.1,64349999.0,264.85,16050000.0
3074,2018-06-05,274708,12744500,91000,2758383,7.681,27714384.0,192.62,15540000.0,1147.46,1650000.0,56.53,21690000.0,59.41,41710000.0,265.07,9790000.0
3075,2018-06-07,277329,10812200,90900,2754947,7.7272,25277266.0,186.77,21500000.0,1126.12,1810000.0,55.88,27600000.0,59.63,42260000.0,262.9,9240000.0
3076,2018-06-08,272128,12562500,88400,4579508,7.6032,24192852.0,186.43,12680000.0,1123.23,1360000.0,55.05,30820000.0,61.39,57140000.0,262.28,9010000.0
3077,2018-06-11,272496,9689200,89200,2535933,7.5775,22028932.0,188.8,12930000.0,1131.4,1240000.0,54.52,25750000.0,61.39,42250000.0,260.62,6630000.0
3078,2018-06-12,272057,10515000,88400,1876012,7.6722,30189360.0,191.56,11560000.0,1141.02,1300000.0,54.82,23290000.0,60.55,43630000.0,262.58,7980000.0
3079,2018-06-14,267475,21862200,86300,4646948,7.5672,36932044.0,192.91,19120000.0,1150.6,1770000.0,55.54,23420000.0,59.18,43420000.0,266.91,10750000.0
3080,2018-06-15,265308,14323500,87000,2945006,7.6607,49506680.0,194.64,21860000.0,1153.69,2220000.0,55.11,39190000.0,58.23,45850000.0,265.26,10810000.0
3081,2018-06-18,254498,17873600,84000,4723914,,,194.13,16830000.0,1151.0,1650000.0,53.22,40760000.0,58.45,36980000.0,265.09,8910000.0
3082,2018-06-19,250512,14989700,84100,3824878,7.4459,61142624.0,193.79,19990000.0,1161.61,2360000.0,52.93,31780000.0,59.25,43490000.0,260.17,14870000.0
3083,2018-06-20,259086,11799300,87800,4183210,7.4879,40708700.0,198.81,28230000.0,1182.03,2580000.0,53.46,21400000.0,58.95,57500000.0,262.31,9240000.0
3084,2018-06-21,256214,10315500,88500,3274612,7.4642,32572708.0,200.09,19050000.0,1163.48,2250000.0,52.19,44440000.0,59.44,70420000.0,257.11,8990000.0
3085,2018-06-22,259194,11445600,89500,2569978,7.5092,44211408.0,199.31,17420000.0,1159.65,1710000.0,52.5,34680000.0,57.1,63500000.0,250.95,10850000.0
3086,2018-06-25,255103,16442900,84800,4420542,7.1734,49058208.0,193.11,25280000.0,1119.9,2880000.0,50.71,45360000.0,53.16,72200000.0,239.12,16649999.0
3087,2018-06-26,254583,13882200,84300,5518522,7.0536,43080344.0,196.23,17900000.0,1129.0,1730000.0,49.67,37540000.0,54.59,42280000.0,241.99,11970000.0
3088,2018-06-27,252686,10379200,85200,3798356,6.9799,40863416.0,195.8,18730000.0,1116.7,1730000.0,48.76,33340000.0,52.26,53010000.0,235.72,11350000.0
3089,2018-06-28,245719,11174100,83500,3838303,6.9326,38816780.0,193.26,18170000.0,1106.07,1490000.0,49.25,29060000.0,53.14,36880000.0,240.86,8450000.0
3090,2018-06-29,248192,9994800,85700,3003603,7.1093,36848680.0,193.96,15810000.0,1127.02,1580000.0,49.71,28910000.0,52.44,32580000.0,236.9,9810000.0
3091,2018-07-02,239417,10596100,83700,2033542,7.0019,33496442.0,192.22,13960000.0,1106.6,1160000.0,50.2,23760000.0,54.48,38930000.0,242.24,8940000.0
3092,2018-07-03,244530,11281300,86100,2817592,7.022,28663220.0,192.52,13490000.0,1114.43,822390.0,49.47,16329999.0,51.48,52190000.0,236.84,5570000.0
3093,2018-07-04,245692,8525300,85000,2744382,7.0778,15359295.0,,,,,,,,,,
3094,2018-07-05,247093,7520300,86200,2059342,7.0275,18225416.0,194.03,19680000.0,1123.12,1430000.0,50.75,26160000.0,52.84,51140000.0,242.73,7660000.0
3095,2018-07-06,250383,9395500,85300,3482186,7.1236,31344964.0,197.7,19740000.0,1137.24,1090000.0,51.37,19970000.0,53.23,31840000.0,247.33,7410000.0
3096,2018-07-09,253570,7913900,87600,2127205,7.3006,41165792.0,202.12,18150000.0,1157.23,1080000.0,51.86,21360000.0,54.31,32580000.0,249.25,7600000.0
3097,2018-07-10,255330,12004400,87300,2002682,7.3062,20196956.0,202.26,13190000.0,1162.56,1070000.0,52.16,17360000.0,55.74,34850000.0,253.25,9000000.0
3098,2018-07-11,252932,13364800,86800,2037358,7.1806,19854690.0,201.75,12930000.0,1155.37,1660000.0,51.2,18670000.0,54.18,38700000.0,247.53,9190000.0
3099,2018-07-12,256071,13058500,85600,3032951,7.23,23806052.0,203.19,15450000.0,1173.1,2210000.0,52.35,20290000.0,55.45,29650000.0,251.23,8640000.0
3100,2018-07-13,260637,11684100,88800,4535954,7.3431,30419312.0,206.45,11500000.0,1195.29,1630000.0,52.22,13750000.0,56.35,28820000.0,249.32,6180000.0
3101,2018-07-16,259606,7526100,89300,1896459,7.3154,16107254.0,206.84,11080000.0,1193.4,1340000.0,52.01,15950000.0,56.15,25740000.0,248.2,4930000.0
3102,2018-07-17,260009,13173800,88600,1570129,7.2516,22554436.0,204.84,15350000.0,1182.0,2009999.0,51.75,15750000.0,56.96,24730000.0,253.69,9050000.0
3103,2018-07-18,261577,10626800,89300,1937496,7.2845,45802656.0,208.44,15330000.0,1204.56,1950000.0,51.72,14650000.0,57.45,33730000.0,251.7,6940000.0
3104,2018-07-19,260578,8917500,90300,2383489,7.3113,43976216.0,207.76,11350000.0,1197.73,1920000.0,51.98,15950000.0,56.22,39390000.0,252.03,5890000.0
3105,2018-07-20,256723,10294000,87900,3726334,7.7632,103652024.0,208.5,16239999.0,1196.59,1900000.0,51.91,17390000.0,55.02,32619999.0,250.89,5560000.0
3106,2018-07-23,242614,16117200,81700,7076375,7.8658,52269876.0,208.8,16730000.0,1192.01,3270000.0,52.31,15950000.0,54.29,42780000.0,249.41,7540000.0
3107,2018-07-24,246839,10623400,83600,4023740,7.8676,27468268.0,212.6,28470000.0,1244.14,5380000.0,52.18,17790000.0,53.17,39010000.0,248.71,8870000.0
3108,2018-07-25,241272,13403100,80500,4154596,7.8775,21530312.0,214.27,64590000.0,1249.05,2580000.0,52.43,19890000.0,53.39,40100000.0,251.87,8000000.0
3109,2018-07-26,248443,13955200,83100,6218102,7.8841,30856388.0,173.75,169800000.0,1263.0,2730000.0,52.16,28280000.0,53.76,28860000.0,254.84,8130000.0
3110,2018-07-27,256254,13615000,86100,4943923,7.9923,27129646.0,173.0,60070000.0,1244.49,2420000.0,47.68,67820000.0,53.96,30110000.0,252.02,7390000.0
3111,2018-07-30,255571,8945800,85900,2301941,8.0281,22803730.0,166.56,65280000.0,1224.17,2190000.0,47.69,35700000.0,53.01,25750000.0,244.13,8510000.0
3112,2018-07-31,256204,10552900,86300,2804543,8.0571,28202542.0,170.0,40360000.0,1216.19,1970000.0,48.1,36580000.0,52.79,29300000.0,244.86,7100000.0
3113,2018-08-01,257842,12706800,85600,2265008,8.0985,29777160.0,170.9,34040000.0,1224.94,1850000.0,48.81,28060000.0,52.29,28200000.0,246.47,7090000.0
3114,2018-08-02,253018,11979000,83200,3373964,7.9613,22775110.0,170.27,32400000.0,1218.06,1740000.0,49.48,26450000.0,53.4,28710000.0,250.62,6740000.0
3115,2018-08-03,254432,10988000,83300,1928574,8.0751,25165096.0,176.15,24760000.0,1229.42,1060000.0,49.63,22010000.0,52.81,22960000.0,252.1,5360000.0
3116,2018-08-06,248772,12998500,79400,5910100,8.0103,22364568.0,178.38,49720000.0,1230.53,1110000.0,49.3,26670000.0,52.67,28780000.0,254.03,5190000.0
3117,2018-08-07,250681,11841100,80700,3288142,7.9009,24352418.0,183.72,33400000.0,1251.8,2130000.0,49.7,28320000.0,53.04,21920000.0,256.95,6450000.0
3118,2018-08-08,250502,12161000,79800,2804784,8.0816,24382432.0,183.76,22210000.0,1252.12,1720000.0,49.96,22000000.0,53.39,18070000.0,258.42,6550000.0
3119,2018-08-09,247766,11206200,78000,5587662,8.0593,15128655.0,182.48,19730000.0,1260.1,1370000.0,50.14,23800000.0,52.26,34540000.0,256.46,5110000.0
3120,2018-08-10,242590,15578100,75100,6785694,7.9657,16125492.0,179.42,21500000.0,1247.16,1330000.0,48.85,28710000.0,51.37,31340000.0,254.79,6420000.0
3121,2018-08-13,234475,11121500,75400,3734794,7.787000000000001,17881194.0,178.9,17420000.0,1247.03,1380000.0,48.45,17070000.0,51.34,24610000.0,256.12,9380000.0
3122,2018-08-14,235070,9003000,75900,3206407,7.8953,17488912.0,178.62,19100000.0,1239.54,1400000.0,48.12,23060000.0,50.62,32049999.0,261.43,11660000.0
3123,2018-08-16,234258,13184600,74700,5550888,7.7673,19155966.0,174.01,31350000.0,1219.63,1610000.0,47.17,24360000.0,47.1,33660000.0,257.44,20030000.0
3124,2018-08-17,232449,11050100,74500,2647963,7.7861,19634472.0,172.04,24890000.0,1204.0,1650000.0,47.1,26380000.0,47.11,34460000.0,244.82,28580000.0
3125,2018-08-20,230404,7235600,74700,2048829,7.7896,17014436.0,170.91,21520000.0,1208.7,1110000.0,46.5,24330000.0,48.07,33020000.0,247.84,21360000.0
3126,2018-08-21,238355,11454600,78400,5663191,7.856,13871127.0,171.39,19580000.0,1215.03,1150000.0,47.62,19250000.0,49.94,38570000.0,253.32,16850000.0
3127,2018-08-22,237630,11805600,79800,5295710,7.8799,12679240.0,172.13,16890000.0,1213.22,1110000.0,47.05,23180000.0,50.24,26740000.0,262.82,18750000.0
3128,2018-08-23,237712,8496100,81100,3272130,7.9383,17216240.0,172.83,18050000.0,1219.35,1230000.0,46.98,31340000.0,49.7,26830000.0,266.84,18020000.0
3129,2018-08-24,238296,9516400,81800,3612709,7.9347,15446943.0,172.92,14630000.0,1221.42,1220000.0,47.66,18210000.0,50.7,24790000.0,272.22,13290000.0
3130,2018-08-27,242053,9030900,83500,3070598,7.9859,15579299.0,175.79,17920000.0,1240.68,1430000.0,48.35,17170000.0,52.07,29130000.0,275.9,12640000.0
3131,2018-08-28,240697,10076100,82400,4466308,8.1366,40410532.0,175.83,15910000.0,1242.97,1370000.0,48.57,13470000.0,52.34,26200000.0,274.38,11880000.0
3132,2018-08-29,245036,15282200,82800,2330703,8.4417,57633184.0,174.75,18680000.0,1252.8,1850000.0,48.75,13480000.0,51.83,31450000.0,278.49,10500000.0
3133,2018-08-30,244231,8961700,82700,2337573,8.5775,52622808.0,175.7,24220000.0,1247.21,1510000.0,48.24,16420000.0,52.76,32420000.0,277.81,8670000.0
3134,2018-08-31,246713,12081700,83000,2303812,8.3371,70000504.0,174.98,18070000.0,1225.75,2120000.0,48.43,16480000.0,52.52,29940000.0,280.68,7660000.0
3135,2018-09-03,245931,12589900,80600,2618619,8.363999999999999,34510560.0,,,,,,,,,,
3136,2018-09-04,246320,10090100,81200,1903734,8.3658,41455612.0,168.8,29810000.0,1206.56,2069999.0,47.96,15680000.0,51.93,28980000.0,283.7,9790000.0
3137,2018-09-05,245724,14690800,80000,2627619,8.5753,52706456.0,166.67,31230000.0,1175.34,2700000.0,47.72,20860000.0,49.54,39130000.0,278.42,9830000.0
3138,2018-09-06,242228,12530800,78800,4516654,8.4837,39779488.0,160.0,41510000.0,1163.61,2340000.0,47.26,19320000.0,44.65,94410000.0,272.72,8070000.0
3139,2018-09-07,235945,19666700,75900,8388278,8.5686,44746732.0,160.16,24300000.0,1169.27,1630000.0,46.45,25960000.0,44.86,47110000.0,271.86,7390000.0
3140,2018-09-10,236810,13495900,76500,4167711,8.5768,62851600.0,162.16,20200000.0,1170.61,1380000.0,46.3,21520000.0,44.9,33080000.0,274.73,5500000.0
3141,2018-09-11,236848,10977100,76600,3197796,8.4399,44981280.0,163.72,20460000.0,1165.95,1460000.0,44.93,32460000.0,43.6,48980000.0,272.8,6080000.0
3142,2018-09-12,234681,13344200,75100,4330147,8.4782,38415968.0,161.8,24080000.0,1166.16,1790000.0,44.93,29780000.0,41.74,66920000.0,268.2,10480000.0
3143,2018-09-13,233587,15156500,74500,5257563,8.2841,37959180.0,160.86,25450000.0,1169.22,2000000.0,45.57,18660000.0,43.62,59920000.0,271.34,7640000.0
3144,2018-09-14,235936,19593600,77700,4124842,8.4762,40034220.0,160.34,21770000.0,1173.52,1210000.0,45.54,23000000.0,44.3,40610000.0,276.43,9670000.0
3145,2018-09-17,233028,22423700,77200,2252063,8.3783,25041358.0,159.77,21010000.0,1158.45,1700000.0,45.42,17600000.0,43.58,28210000.0,273.93,5140000.0
3146,2018-09-18,233333,12386800,78000,2450163,8.2606,34381152.0,158.87,22470000.0,1161.42,1620000.0,46.1,20530000.0,45.33,36510000.0,271.02,7490000.0
3147,2018-09-19,233165,13729900,78800,2912259,8.3892,69978712.0,159.48,19630000.0,1158.62,1300000.0,46.15,15920000.0,45.06,29260000.0,271.98,5620000.0
3148,2018-09-20,231693,12001000,79100,3392490,8.4556,35577072.0,164.47,18940000.0,1176.25,1460000.0,47.2,22000000.0,46.06,75140000.0,266.28,10760000.0
3149,2018-09-21,230582,11622800,76700,5678068,8.5335,36500976.0,162.81,45990000.0,1172.06,4560000.0,46.66,52650000.0,44.74,97050000.0,263.45,10880000.0
3150,2018-09-27,228440,12705100,75000,5841083,8.6845,38495372.0,167.21,27270000.0,1198.05,1810000.0,45.88,15420000.0,44.99,26950000.0,267.4,5360000.0
3151,2018-09-28,226115,13127200,73100,5824873,8.6108,39645488.0,162.56,34270000.0,1197.83,1780000.0,47.29,46220000.0,45.23,28080000.0,281.02,17730000.0
3152,2018-10-01,225099,8104200,73700,2970456,8.6097,22409380.0,161.26,26410000.0,1203.19,1660000.0,46.45,23800000.0,45.15,26690000.0,289.36,15550000.0
3153,2018-10-02,220577,11816000,71700,4089558,8.3991,38391492.0,158.67,36030000.0,1199.66,2009999.0,48.1,42120000.0,45.76,32400000.0,286.48,9600000.0
3154,2018-10-04,216607,12171400,70000,5778810,8.2334,38009728.0,157.35,25740000.0,1163.85,2330000.0,48.13,30110000.0,44.16,34580000.0,279.29,9780000.0
3155,2018-10-05,212936,12843900,70300,5508014,8.0854,40396660.0,156.2,25740000.0,1154.32,1590000.0,47.03,28900000.0,43.58,35370000.0,269.86,10670000.0
3156,2018-10-08,212686,8770500,71200,2856291,7.8419,51083960.0,154.39,24050000.0,1135.4,2310000.0,47.03,19380000.0,43.07,27430000.0,265.77,10220000.0
3157,2018-10-10,207696,12894900,70300,4161114,,,151.31,30610000.0,1091.51,2950000.0,44.8,43110000.0,41.61,48450000.0,245.69,17120000.0
3158,2018-10-11,197717,17036800,69000,4936490,7.3416,96033656.0,149.16,35340000.0,1075.89,3380000.0,44.23,43650000.0,41.97,48200000.0,235.13,18140000.0
3159,2018-10-12,203491,13143500,72400,4882184,7.6689,54439768.0,151.3,25290000.0,1095.03,2470000.0,44.88,32090000.0,42.47,32850000.0,246.54,15210000.0
3160,2018-10-15,199232,9385600,70300,3727297,7.4644,46471280.0,152.55,15430000.0,1098.22,1500000.0,44.53,21630000.0,42.34,27700000.0,235.38,11240000.0
3161,2018-10-16,204427,9209400,69700,2211661,7.6968,39129076.0,155.01,19180000.0,1111.75,1920000.0,45.94,21470000.0,43.21,28830000.0,245.83,10220000.0
3162,2018-10-17,208530,9237600,70400,2653053,7.7325,42887856.0,157.95,17590000.0,1114.0,1780000.0,45.89,23120000.0,42.35,27760000.0,243.06,8240000.0
3163,2018-10-18,205312,7298200,68700,2849229,7.6312,27793430.0,153.28,21680000.0,1086.34,2310000.0,44.97,26640000.0,41.3,33560000.0,239.53,13100000.0
3164,2018-10-19,208686,7428400,70800,2688930,7.6346,29648460.0,153.55,19760000.0,1097.03,2060000.0,44.0,28370000.0,40.45,28640000.0,229.17,15340000.0
3165,2018-10-22,207039,6926000,70000,2377240,7.6573,29275776.0,154.46,15420000.0,1100.0,1360000.0,45.01,34510000.0,39.76,34440000.0,231.22,9220000.0
3166,2018-10-23,200993,11337900,69100,3175869,7.4277,36757744.0,150.85,19100000.0,1079.01,1880000.0,44.5,38590000.0,38.68,46360000.0,221.06,15660000.0
3167,2018-10-24,198686,12073100,66700,5703361,7.4056,45480952.0,145.6,27740000.0,1055.06,2460000.0,42.42,33630000.0,35.43,53100000.0,199.41,22110000.0
3168,2018-10-25,194168,14531000,64700,5859332,7.0937,75524120.0,147.0,22110000.0,1075.55,3650000.0,44.31,48260000.0,36.78,39630000.0,207.84,23790000.0
3169,2018-10-26,193533,14820100,67000,6211406,7.1320000000000014,54073644.0,143.8,31300000.0,1042.23,5320000.0,45.69,67280000.0,35.4,41260000.0,198.29,16620000.0
3170,2018-10-29,189723,13584800,66800,4252977,7.1874,18463792.0,139.03,31340000.0,1007.2,4059999.0,45.4,35730000.0,34.66,34180000.0,185.62,18950000.0
3171,2018-10-30,196737,16902100,68200,6101533,7.2035,29085932.0,139.74,50530000.0,1013.97,2990000.0,47.76,43980000.0,36.01,35320000.0,203.0,20180000.0
