,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume
2634,2016-08-17,191986,10833700,"33,550","2,083,372",5.6128,24169622.0
2635,2016-08-18,196819,9277800,"34,150","1,855,081",5.6015,27899726.0
2636,2016-08-19,200238,12451100,"35,400","4,683,750",5.5167,23496710.0
2637,2016-08-22,199187,8904400,"36,000","4,149,396",5.4411,21822066.0
2638,2016-08-23,199788,8729900,"35,600","3,014,421",5.4719,21467596.0
2639,2016-08-24,198138,6534900,"35,750","1,689,924",5.4616,12532486.0
2640,2016-08-25,197354,15519500,"35,700","1,568,516",5.587999999999999,23973648.0
2641,2016-08-26,195588,11947700,"36,250","2,635,343",5.5785,15804932.0
2642,2016-08-29,193625,9815300,"36,250","2,782,441",5.5631,16967254.0
2643,2016-08-30,194096,9282900,"36,300","2,766,460",5.4921,19752234.0
2644,2016-08-31,192326,10868400,"36,450","2,832,970",5.5445,42461244.0
2645,2016-09-01,190800,5908900,"36,100","1,713,669",5.4701,26101336.0
2646,2016-09-02,192503,10993000,"36,650","1,828,390",5.5152,19489130.0
2647,2016-09-05,193266,8435900,"37,500","2,337,575",5.6196,27982906.0
2648,2016-09-06,194882,6391400,"38,000","2,123,160",5.7409,29646892.0
2649,2016-09-07,192052,8354900,"37,900","3,786,844",5.8861,50851476.0
2650,2016-09-08,192161,9919000,"38,700","3,698,781",5.8412,30307948.0
2651,2016-09-09,191221,10023900,"38,950","2,748,415",5.6793,30635512.0
2652,2016-09-12,184913,20187900,"37,000","4,885,896",5.5219,42751708.0
2653,2016-09-13,188606,13405800,"37,800","3,928,646",5.4954,38438584.0
2654,2016-09-19,193295,12723100,"39,200","5,283,684",5.8175,57296972.0
2655,2016-09-20,194232,8498500,"39,250","2,594,490",5.847,23647416.0
2656,2016-09-21,193960,7477100,"39,150","1,731,450",5.8872,26261794.0
2657,2016-09-22,199054,17474400,"39,400","3,214,630",5.9235,21213260.0
2658,2016-09-23,197669,9643300,"39,350","2,095,120",5.9839,23141188.0
2659,2016-09-26,197463,9050800,"39,500","1,669,862",5.8256,25218996.0
2660,2016-09-27,199628,11956200,"41,150","4,001,505",,
2661,2016-09-28,199146,17402400,"41,200","4,189,804",,
2662,2016-09-29,199370,13952600,"40,200","3,976,705",5.9105,57778768.0
2663,2016-09-30,198994,13000300,"40,200","3,764,773",5.8325,45163412.0
2664,2016-10-04,201726,12052100,"41,800","3,639,803",5.942,17139682.0
2665,2016-10-05,202744,12486700,"42,600","4,387,312",5.9123,19144380.0
2666,2016-10-06,202359,9397600,"42,550","2,815,496",5.9571,15715729.0
2667,2016-10-07,200822,9429400,"42,200","2,637,734",5.9734,15870415.0
2668,2016-10-10,197631,9366100,"41,300","2,916,252",,
2669,2016-10-11,196839,11359500,"41,300","2,810,503",5.9275,31107792.0
2670,2016-10-12,195394,9721100,"41,250","3,521,492",5.9887,24592212.0
2671,2016-10-13,192194,12242900,"40,950","3,638,071",5.9396,40728212.0
2672,2016-10-14,195445,10374500,"41,550","2,708,972",5.9201,34340208.0
2673,2016-10-17,194602,9655700,"42,300","2,314,725",5.8637,37878272.0
2674,2016-10-18,194706,8786300,"41,650","2,559,222",5.9295,40651808.0
2675,2016-10-19,191856,13658200,"40,050","5,033,246",6.0258,38143868.0
2676,2016-10-20,190182,11823300,"40,050","5,423,960",6.025,15736203.0
2677,2016-10-21,189508,9918800,"40,950","2,436,212",5.9215,22316844.0
2678,2016-10-24,187670,9283000,"40,150","2,211,109",6.0269,14381349.0
2679,2016-10-25,186939,11528000,"41,050","4,469,224",6.1206,19145940.0
2680,2016-10-26,188530,13714200,"42,900","6,364,037",6.0617,24885036.0
2681,2016-10-27,195248,14222000,"43,000","4,814,197",5.9406,26883192.0
2682,2016-10-28,193578,9140800,"42,450","2,251,179",5.9934,33106884.0
2683,2016-10-31,190034,10094700,"41,000","3,297,943",5.9792,25830652.0
2684,2016-11-01,191260,8767400,"42,000","3,173,446",6.0008,15128851.0
2685,2016-11-02,185977,9808500,"41,000","2,822,651",5.9005,16529619.0
2686,2016-11-03,187191,7536600,"41,150","2,580,396",5.8568,25531564.0
2687,2016-11-04,187153,6941800,"41,200","2,600,930",5.8666,15107076.0
2688,2016-11-07,191218,10106500,"41,500","2,033,220",6.0074,21430224.0
2689,2016-11-08,191575,8160100,"41,500","1,882,987",6.0131,15954387.0
2690,2016-11-09,184668,21354300,"39,650","5,779,291",5.7662,55579000.0
2691,2016-11-10,188812,9776600,"41,000","2,520,434",5.837000000000001,38869432.0
2692,2016-11-11,185195,9453000,"39,850","2,962,651",5.7058,67636184.0
2693,2016-11-14,185104,7976100,"39,700","1,589,911",5.6461,48032588.0
2694,2016-11-15,184605,7947300,"39,700","2,030,086",5.6606,33528516.0
2695,2016-11-16,188268,9340900,"40,850","2,101,878",5.6531,35293768.0
2696,2016-11-17,189789,7047900,"41,900","2,383,464",5.6843,23256024.0
2697,2016-11-18,187402,8840100,"42,000","3,331,134",5.6563,23731432.0
2698,2016-11-21,184536,6336700,"40,750","1,883,627",5.6768,15622673.0
2699,2016-11-22,187785,8123700,"42,700","3,306,186",5.7825,31348118.0
2700,2016-11-23,186431,9996300,"43,050","4,047,443",5.8018,23068606.0
2701,2016-11-24,185452,7431400,"42,650","1,789,745",5.7325,19098768.0
2702,2016-11-25,186680,5633800,"42,600","1,328,958",5.7146,10226870.0
2703,2016-11-28,185320,6389000,"42,600","1,513,215",5.7905,22360420.0
2704,2016-11-29,186672,6908400,"42,400","1,777,480",5.7215,26894638.0
2705,2016-11-30,186945,9268600,"42,900","4,325,524",5.7313,54053280.0
2706,2016-12-01,187658,8065500,"44,200","3,491,185",5.7295,13923341.0
2707,2016-12-02,186397,9515700,"44,400","4,244,113",5.5806,53946368.0
2708,2016-12-05,185116,7351600,"44,400","1,703,219",5.5946,32249536.0
2709,2016-12-06,187516,7742900,"45,200","3,099,065",5.6984,27728860.0
2710,2016-12-07,185876,15408700,"45,250","1,984,369",5.7075,14529260.0
2711,2016-12-08,190921,24148400,"46,250","3,313,157",5.8431,27276756.0
2712,2016-12-09,190365,10686400,"45,500","3,003,326",5.8467,24890768.0
2713,2016-12-12,192274,9917300,"45,300","1,440,589",5.8314,18817928.0
2714,2016-12-13,196868,15505200,"44,950","1,822,952",5.854,23692594.0
2715,2016-12-14,199255,12696500,"45,850","2,010,708",5.9092,16768971.0
2716,2016-12-15,202173,16847700,"45,600","1,828,843",5.8511,24244940.0
2717,2016-12-16,203795,10512700,"46,400","2,100,809",5.7775,36266936.0
2718,2016-12-19,201824,8713200,"45,150","1,997,194",5.7028,20553356.0
2719,2016-12-20,199306,10198100,"45,150","1,110,753",5.6937,24243414.0
2720,2016-12-21,202281,12892500,"45,000","1,662,010",5.6234,32234176.0
2721,2016-12-22,203803,13880400,"45,500","4,045,912",5.5587,26509272.0
2722,2016-12-23,205222,11172300,"46,300","2,982,024",5.5431,24376884.0
2723,2016-12-26,202291,8657400,"45,650","1,603,230",5.5809,5694358.0
2724,2016-12-27,204250,9163600,"45,650","1,175,619",5.575,8276087.0
2725,2016-12-28,204670,8251600,"45,350","1,296,254",5.6095,21441126.0
2726,2016-12-29,205843,9881700,"44,700","1,808,856",5.5766,30211764.0
2727,2017-01-02,208012,10780900,"45,800","1,547,681",,
2728,2017-01-03,210001,11635800,"47,250","2,655,477",5.6504,23550782.0
2729,2017-01-04,206428,11820900,"46,500","2,722,599",5.6868,24482374.0
2730,2017-01-05,206206,10882100,"46,950","2,377,163",5.7741,21373560.0
2731,2017-01-06,208391,12314500,"48,000","3,166,843",5.745,23120808.0
2732,2017-01-09,212175,16018000,"49,550","3,871,999",5.7416,18583788.0
2733,2017-01-10,210070,12277000,"49,750","2,561,968",5.7608,20691304.0
2734,2017-01-11,213720,13027500,"51,600","4,360,058",5.7265,29747168.0
2735,2017-01-12,211265,13138000,"50,600","5,060,622",5.8562,48599504.0
2736,2017-01-13,210696,11447200,"50,300","4,219,771",5.7464,53089360.0
2737,2017-01-16,205194,16361700,"49,300","4,974,924",5.6687,30878048.0
2738,2017-01-17,205228,9712200,"49,300","2,309,955",5.7652,13207419.0
2739,2017-01-18,207557,10390800,"48,850","2,974,091",5.732,23810636.0
2740,2017-01-19,207469,9295000,"49,600","2,332,268",5.7048,25935612.0
2741,2017-01-20,204678,8372500,"49,150","1,943,195",5.7327,42317088.0
2742,2017-01-23,206579,12183100,"50,800","4,148,659",5.8912,58299156.0
2743,2017-01-24,207100,11768500,"51,600","3,449,130",5.9242,72014240.0
2744,2017-01-25,207600,9735900,"51,700","2,715,809",,
2745,2017-01-26,211916,11597700,"53,300","4,517,114",,
2746,2017-01-31,212571,10055900,"53,700","4,118,790",,
2747,2017-02-01,213335,9784400,"54,000","2,813,046",,
2748,2017-02-02,208633,12263900,"52,800","3,486,140",5.9472,153703776.0
2749,2017-02-03,210028,13095600,"53,700","3,718,619",5.9873,30387652.0
2750,2017-02-06,206818,11682500,"53,700","1,897,002",5.974,29702832.0
2751,2017-02-07,204044,14606400,"53,300","2,405,891",5.9445,23981988.0
2752,2017-02-08,207043,12795900,"54,600","3,552,260",5.9121,45607272.0
2753,2017-02-09,205502,15378500,"52,700","6,547,266",5.9271,23419788.0
2754,2017-02-10,200573,17200900,"50,000","9,120,878",5.9945,49257380.0
2755,2017-02-13,203003,10850800,"50,700","4,124,290",6.0552,26155820.0
2756,2017-02-14,199696,15209500,"48,450","8,593,878",6.0871,46716940.0
2757,2017-02-15,199741,15768300,"47,900","8,725,221",6.1558,39928272.0
2758,2017-02-16,204293,14312700,"49,600","4,840,918",6.1417,28371088.0
2759,2017-02-17,206623,13731500,"50,400","4,927,937",6.1297,20407880.0
2760,2017-02-20,208392,12999600,"49,900","2,265,276",6.1728,13280401.0
2761,2017-02-21,209390,9363700,"50,900","2,227,708",6.1779,31987532.0
2762,2017-02-22,208608,12053500,"50,600","2,678,429",6.1241,26144904.0
2763,2017-02-23,206199,13157200,"50,200","3,374,139",6.1571,36095620.0
2764,2017-02-24,201265,15182200,"47,500","7,707,747",6.165,26177020.0
2765,2017-02-27,200522,14633400,"46,000","7,604,699",,
2766,2017-02-28,201139,10085100,"46,700","5,588,155",,
2767,2017-03-02,201503,13252500,"47,700","7,093,071",6.0116,40879672.0
2768,2017-03-03,199688,9381800,"47,100","3,937,032",5.9297,28213610.0
2769,2017-03-06,206008,11105800,"49,350","5,045,970",5.9237,12633329.0
2770,2017-03-07,206052,8525400,"48,800","3,439,908",5.9964,22816388.0
2771,2017-03-08,205046,7902500,"48,000","3,728,263",6.042000000000001,38657076.0
2772,2017-03-09,205023,8295600,"48,000","2,957,372",5.9392,31119468.0
2773,2017-03-10,207891,8776900,"49,200","3,849,912",5.9197,24886296.0
2774,2017-03-13,210532,9343600,"51,000","4,948,062",6.0249,11025355.0
2775,2017-03-14,208894,9170100,"50,300","4,024,138",6.0109,24373220.0
2776,2017-03-15,206292,11269600,"48,800","4,688,787",6.0601,14147168.0
2777,2017-03-16,206048,12874100,"49,150","3,458,839",6.2291,32452964.0
2778,2017-03-17,203532,16973000,"46,750","8,098,258",6.274,38698064.0
2779,2017-03-20,203241,9918500,"47,600","3,929,405",6.3033,16531620.0
2780,2017-03-21,202909,10261600,"47,550","3,720,816",6.3918,33662232.0
2781,2017-03-22,203501,10318100,"48,650","4,157,526",6.3576,27766560.0
2782,2017-03-23,203111,8744100,"48,450","2,473,925",6.3509,18831296.0
2783,2017-03-24,206280,12652400,"49,500","5,174,622",6.3489,17722202.0
2784,2017-03-27,206880,10778100,"50,700","5,607,032",6.4013,29867998.0
2785,2017-03-28,208019,8505800,"50,800","2,862,493",6.4436,39522316.0
2786,2017-03-29,211030,11172300,"51,300","4,154,277",6.3389999999999995,33839400.0
2787,2017-03-30,210935,8335300,"50,900","2,204,243",6.3218,30716972.0
2788,2017-03-31,210482,8901000,"50,500","2,682,196",6.2261,33996900.0
2789,2017-04-03,215332,10263400,"51,800","2,361,892",,
2790,2017-04-04,216093,12602800,"51,000","2,192,884",,
2791,2017-04-05,215200,11610100,"50,300","2,758,658",6.3439,45116404.0
2792,2017-04-06,214068,10609500,"49,400","2,991,825",6.2766,17417036.0
2793,2017-04-07,215878,35610000,"49,800","2,645,476",6.2435,19066096.0
2794,2017-04-10,212068,15130400,"49,000","1,824,895",6.2089,17388928.0
2795,2017-04-11,212574,13774900,"48,850","2,384,127",6.2274,9788922.0
2796,2017-04-12,213610,10035600,"49,000","1,694,663",6.2516,17418048.0
2797,2017-04-13,213932,9828900,"49,750","2,367,158",6.3149,14796174.0
2798,2017-04-14,212774,16716600,"49,800","2,845,128",6.2269,31317584.0
2799,2017-04-17,215941,14300100,"49,200","2,002,100",6.1789,17111522.0
2800,2017-04-18,220323,16853400,"50,200","1,899,560",6.1777,28732772.0
2801,2017-04-19,219907,16156600,"49,850","1,587,172",6.1238,31171200.0
2802,2017-04-20,219991,15206300,"51,400","3,573,280",6.1523,32697486.0
2803,2017-04-21,220218,11997800,"52,000","3,834,454",6.2601,19034232.0
2804,2017-04-24,219142,10185700,"52,400","3,158,545",6.2891,29572672.0
2805,2017-04-25,221761,12896200,"52,400","5,312,931",6.3815,31952888.0
2806,2017-04-26,224533,15755500,"53,700","5,609,007",6.3375,31119972.0
2807,2017-04-27,222732,11032200,"53,600","2,743,963",6.3956,35812936.0
2808,2017-04-28,223389,14520000,"54,000","3,573,387",6.4374,38381020.0
2809,2017-05-02,226158,12247300,"55,400","4,347,745",6.5467,45851964.0
2810,2017-05-04,229569,12054300,"55,900","2,780,438",6.5628,22194084.0
2811,2017-05-08,232304,12365900,"56,900","3,818,771",6.7042,39591008.0
2812,2017-05-10,230098,13118700,"55,600","4,766,870",6.8028,31075760.0
2813,2017-05-11,235416,22891000,"56,400","3,509,393",6.8809,44286096.0
2814,2017-05-12,232662,14158300,"55,300","2,303,244",6.8318,25507044.0
2815,2017-05-15,234815,14181300,"55,600","1,542,366",6.8564,25922334.0
2816,2017-05-16,231492,17934400,"55,300","2,546,047",6.7904,36604672.0
2817,2017-05-17,231349,12486800,"54,700","2,485,465",6.7662,22606380.0
2818,2017-05-18,231847,14696800,"55,700","3,494,997",6.7184,22490216.0
2819,2017-05-19,230463,11956100,"54,200","2,860,160",6.7667,17163108.0
2820,2017-05-22,233727,11564300,"56,000","2,544,180",6.8331,17419704.0
2821,2017-05-23,232433,13541200,"55,100","2,410,542",6.7894,23028298.0
2822,2017-05-24,233555,10870500,"55,800","2,324,952",6.8069,18307716.0
2823,2017-05-25,230642,14765300,"55,800","1,996,135",6.8721,26088748.0
2824,2017-05-26,233428,17307200,"57,100","3,145,737",6.8557,32976728.0
2825,2017-05-29,235775,15092500,"57,900","3,294,700",,
2826,2017-05-30,237406,16125000,"57,400","2,368,225",,
2827,2017-05-31,236735,14509100,"57,000","3,314,659",6.7399,67935144.0
2828,2017-06-01,236556,13577700,"56,400","2,006,611",6.8657,29623648.0
2829,2017-06-02,240127,14558300,"57,100","2,481,215",6.9435,23265324.0
2830,2017-06-05,238643,11077900,"56,100","2,525,078",7.0465,22545164.0
2831,2017-06-07,240773,15446200,"56,500","3,040,030",7.0107,34729328.0
2832,2017-06-08,245123,27132400,"56,700","3,943,311",7.071000000000001,21654488.0
2833,2017-06-09,249400,21325500,"58,300","4,799,560",7.0352,35190160.0
2834,2017-06-12,241790,16726700,"57,500","2,650,404",6.8622,63111744.0
2835,2017-06-13,244327,15689400,"58,800","3,431,811",6.879,49983308.0
2836,2017-06-14,245454,18104900,"59,300","4,441,904",6.8791,39083900.0
2837,2017-06-15,245431,16295100,"60,600","4,549,233",6.8486,19486456.0
2838,2017-06-16,246875,14008700,"60,500","3,932,203",6.971,32856536.0
2839,2017-06-19,252443,18074800,"62,800","5,315,543",7.0112,17489572.0
2840,2017-06-20,250079,17110600,"64,000","6,519,471",7.1095,28784100.0
2841,2017-06-21,249510,14126600,"64,800","5,650,669",7.0804,45384480.0
2842,2017-06-22,249306,14889000,"65,000","4,977,159",7.1685,26094648.0
2843,2017-06-23,253123,11517900,"65,000","3,189,590",7.1629,39686092.0
2844,2017-06-26,260141,19932300,"67,500","3,516,630",7.0927,60140796.0
2845,2017-06-27,263904,18811200,"69,200","4,951,341",6.9662,44504784.0
2846,2017-06-28,259278,20933300,"67,200","5,520,578",6.8615,52273920.0
2847,2017-06-29,260847,12851200,"68,500","3,702,501",6.8913,27049234.0
2848,2017-06-30,259411,10666700,"67,400","3,230,282",6.864,31709978.0
2849,2017-07-03,252372,14261000,"66,300","3,763,473",6.8412,21066604.0
2850,2017-07-04,250729,13217800,"65,800","2,895,782",6.7847,21592272.0
2851,2017-07-05,256908,13988800,"68,000","4,557,456",6.8269,23463030.0
2852,2017-07-06,257775,11068900,"68,100","4,048,922",6.7829999999999995,15260726.0
2853,2017-07-07,257096,14433300,"66,600","3,242,213",6.7397,21567704.0
2854,2017-07-10,256662,10509900,"67,300","2,667,048",6.7424,13326526.0
2855,2017-07-11,259337,13951900,"69,000","3,187,332",6.944,34593976.0
2856,2017-07-12,259244,11413200,"68,900","3,462,150",6.9339,26887728.0
2857,2017-07-13,265891,17768000,"70,600","5,432,312",7.0641,50136848.0
2858,2017-07-14,266577,14286400,"71,100","2,931,832",7.0343,22364168.0
2859,2017-07-17,268994,13254700,"71,200","2,804,598",7.0077,21400126.0
2860,2017-07-18,270758,16622800,"70,800","2,066,194",7.0504,18756452.0
2861,2017-07-19,275318,17823700,"71,000","2,009,799",7.0613,20661380.0
2862,2017-07-20,276389,14879300,"71,300","1,647,153",7.0923,20795770.0
2863,2017-07-21,275886,17991300,"71,200","1,599,111",7.0360000000000005,15422136.0
2864,2017-07-24,278748,18782400,"73,000","3,598,173",7.0755,20002702.0
2865,2017-07-25,269823,25645400,"70,400","6,028,435",7.0543,13853196.0
2866,2017-07-26,263042,26622700,"66,800","9,659,618",7.0251,15900563.0
2867,2017-07-27,265719,16209400,"68,400","6,177,375",7.1351,23045020.0
2868,2017-07-28,254011,22919200,"64,600","8,093,780",7.0367,21121132.0
2869,2017-07-31,257384,15266300,"66,000","4,769,724",7.093999999999999,20363314.0
2870,2017-08-01,256039,12585100,"65,500","3,744,523",7.0034,20315000.0
2871,2017-08-02,261930,13426300,"68,000","4,161,592",7.1443,30528034.0
2872,2017-08-03,250923,16732000,"65,500","4,992,104",7.0649,27097396.0
2873,2017-08-04,248275,15647600,"64,000","5,938,549",7.0577,22187420.0
2874,2017-08-07,249173,9717800,"64,100","3,518,575",7.1488,21594976.0
2875,2017-08-08,254648,12829900,"66,300","4,372,768",7.2053,25223804.0
2876,2017-08-09,248199,12109100,"64,200","4,037,319",7.0897,28129448.0
2877,2017-08-10,247194,15131600,"64,400","4,474,120",7.0476,27440048.0
2878,2017-08-11,240830,16059100,"61,400","6,664,578",7.0074,41592128.0
2879,2017-08-14,247225,12502300,"65,100","5,239,246",6.9681,29414616.0
2880,2017-08-16,249279,14230600,"66,100","4,714,899",7.0244,25206990.0
2881,2017-08-17,252954,13340600,"66,400","3,709,768",7.0506,8353232.0
2882,2017-08-18,254405,11734500,"67,000","3,130,891",7.0139,14363526.0
2883,2017-08-21,253570,9924700,"67,200","2,570,150",6.9758,13847499.0
2884,2017-08-22,256060,9388700,"68,200","2,208,365",7.0836,17330416.0
2885,2017-08-23,257143,11751900,"68,000","3,072,911",7.1233,11757917.0
2886,2017-08-24,257218,11916900,"68,100","2,333,347",7.1785,15426842.0
2887,2017-08-25,257953,9023100,"68,400","1,862,764",7.2314,10975387.0
2888,2017-08-28,255416,7841600,"67,900","1,843,458",7.1775,16512159.0
2889,2017-08-29,254973,11581800,"67,600","2,967,906",7.1801,16561161.0
2890,2017-08-30,256905,8504100,"68,500","2,118,742",7.2242,19674310.0
2891,2017-08-31,258795,10212600,"68,600","2,054,717",7.182,26945202.0
2892,2017-09-01,260374,9127200,"68,700","2,304,425",7.2075,17805404.0
2893,2017-09-04,254629,11568600,"68,100","3,234,465",7.2375,15053185.0
2894,2017-09-05,256606,14151000,"69,900","4,026,248",7.2478,34514276.0
2895,2017-09-06,259248,13645200,"71,700","4,476,200",7.2141,28148528.0
2896,2017-09-07,261660,19774400,"71,400","3,877,849",7.2527,19198540.0
2897,2017-09-08,262708,13737100,"72,600","2,868,673",7.2534,25512044.0
2898,2017-09-11,266525,13445700,"73,800","3,321,612",7.2288,19387886.0
2899,2017-09-12,271264,16470300,"74,700","3,676,865",7.2937,24862320.0
2900,2017-09-13,273329,18185000,"75,700","5,682,708",7.2394,18336540.0
2901,2017-09-14,275075,12904800,"76,800","3,366,621",7.2524,21508564.0
2902,2017-09-15,276649,17042700,"77,200","2,725,277",7.2649,48901104.0
2903,2017-09-18,279033,17370700,"79,700","3,638,325",7.2793,17812704.0
2904,2017-09-19,276486,21899600,"79,200","3,934,389",7.3478,26255576.0
2905,2017-09-20,275087,21434200,"80,700","5,268,665",7.3466,23434236.0
2906,2017-09-21,272893,20128600,"83,100","6,961,713",7.3184,18645564.0
2907,2017-09-22,270595,16911700,"83,100","5,970,218",7.2435,22456370.0
2908,2017-09-25,273468,18527500,"86,300","4,656,285",7.1712,17458286.0
2909,2017-09-26,270625,19694100,"82,100","11,035,272",7.0709,25003900.0
2910,2017-09-27,272962,15396900,"82,400","5,029,200",7.085,24794510.0
2911,2017-09-28,274027,16528200,"83,200","4,817,018",7.0434,31616062.0
2912,2017-09-29,274889,11460100,"82,900","3,579,139",7.1297,23954708.0
2913,2017-10-10,282735,18327100,"88,700","7,956,055",,
2914,2017-10-11,285209,15499000,"89,100","5,500,820",7.7038,67649560.0
2915,2017-10-12,284463,13689000,"88,500","4,313,702",7.8739,44176184.0
2916,2017-10-13,278403,20141900,"86,100","6,101,810",7.8741,23145072.0
2917,2017-10-16,274519,22787500,"84,200","6,985,619",7.8996,20673072.0
2918,2017-10-17,276037,18991000,"83,500","6,802,500",7.7944,17652304.0
2919,2017-10-18,274069,18429100,"80,900","9,070,685",7.8588,28970850.0
2920,2017-10-19,275628,16881100,"79,000","7,675,978",7.9019,23481776.0
2921,2017-10-20,277439,22121900,"81,200","6,911,051",7.8466,27056034.0
2922,2017-10-23,279599,13118600,"84,700","5,388,391",7.8964,15959559.0
2923,2017-10-24,277992,12347100,"81,800","5,236,092",7.8579,16100570.0
2924,2017-10-25,282025,13824300,"81,700","3,914,170",7.8626,17205188.0
2925,2017-10-26,273867,17059200,"78,700","7,528,077",7.797999999999999,12959717.0
2926,2017-10-27,274846,16578900,"78,400","8,929,263",7.9178,18040540.0
2927,2017-10-30,276866,13414400,"79,800","5,883,529",8.0554,30241990.0
2928,2017-10-31,282195,14828000,"82,200","6,620,890",8.0618,22582012.0
2929,2017-11-01,283224,14372300,"85,300","7,067,296",8.0453,20465054.0
2930,2017-11-02,279905,12921700,"83,400","4,464,960",7.983,16309342.0
2931,2017-11-03,281983,11996200,"84,400","4,050,123",7.9079,18327682.0
2932,2017-11-06,282110,11728700,"83,500","3,131,468",7.9336,21029516.0
2933,2017-11-07,282962,12711700,"82,400","2,993,945",8.0789,21689260.0
2934,2017-11-08,282905,14254500,"83,200","3,396,387",8.0378,14579103.0
2935,2017-11-09,281535,13984000,"82,400","3,748,489",7.9801,21366948.0
2936,2017-11-10,283993,19984700,"82,000","2,357,772",7.9665,15061296.0
2937,2017-11-13,285144,21829900,"82,300","2,955,651",7.9357,12087858.0
2938,2017-11-14,290745,27810100,"83,400","3,399,976",7.9623,17229176.0
2939,2017-11-15,286703,29934500,"82,000","3,207,872",7.8964,29720308.0
2940,2017-11-16,289966,22121200,"82,500","3,053,355",7.9215,17274172.0
2941,2017-11-17,289857,21207000,"83,000","4,339,090",8.0377,18741824.0
2942,2017-11-20,288502,16423200,"82,100","2,988,991",7.9368,19811272.0
2943,2017-11-21,291104,22740400,"85,000","5,540,888",8.0973,22878024.0
2944,2017-11-22,294863,27068400,"86,800","4,592,670",8.0769,27251432.0
2945,2017-11-23,293769,17353900,"84,700","2,840,382",8.0855,9562763.0
2946,2017-11-24,296120,18970400,"85,100","2,073,899",8.1409,11404453.0
2947,2017-11-27,292535,22795600,"83,100","7,105,679",7.8876,32247328.0
2948,2017-11-28,288460,19009400,"82,600","4,083,144",7.7989999999999995,47834176.0
2949,2017-11-29,290591,16859000,"82,400","2,418,748",7.8065,26535796.0
2950,2017-11-30,278893,27282900,"76,800","11,213,748",7.5236,112262768.0
2951,2017-12-01,280855,16091700,"77,400","4,340,592",7.7005,38356264.0
2952,2017-12-04,280570,16614600,"79,100","4,115,752",7.8031,22939032.0
2953,2017-12-05,279446,17139300,"77,900","3,736,568",7.6436,30189764.0
2954,2017-12-06,273803,14524600,"77,500","3,934,238",7.5511,34031688.0
2955,2017-12-07,268837,18610000,"76,000","5,166,136",7.542000000000001,41619904.0
2956,2017-12-08,270337,12726900,"78,700","3,660,716",7.5584,38183260.0
2957,2017-12-11,275120,13009400,"78,700","2,493,176",7.5828,20649608.0
2958,2017-12-12,272106,13021100,"77,800","3,746,347",7.5684,28188584.0
2959,2017-12-13,274312,12229500,"76,800","3,485,920",7.5672,19619332.0
2960,2017-12-14,274824,17144400,"76,000","5,552,560",7.6826,17263312.0
2961,2017-12-15,273329,15317100,"75,700","3,374,982",7.6782,42725780.0
2962,2017-12-18,271098,11184000,"77,200","3,237,589",7.5717,15702664.0
2963,2017-12-19,276256,19494700,"80,200","6,782,210",7.504,25899128.0
2964,2017-12-20,276244,15987700,"80,100","4,375,810",7.4926,34514332.0
2965,2017-12-21,267058,13666900,"77,000","4,831,110",7.511,20826164.0
2966,2017-12-22,273949,12658600,"76,700","3,382,954",7.6059,19106484.0
2967,2017-12-26,271500,17130100,"74,000","6,253,943",7.5578,13755843.0
2968,2017-12-27,276592,13016800,"75,100","4,291,492",7.511,12515245.0
2969,2017-12-28,278380,11984300,"76,500","2,825,939",7.5892,24370372.0
2970,2018-01-02,276675,11026300,"76,600","2,014,838",7.8611,18055268.0
2971,2018-01-03,277432,14142700,"77,700","3,097,644",8.013,31706088.0
2972,2018-01-04,272338,16076100,"77,100","3,729,328",8.0953,29179612.0
2973,2018-01-05,276021,13918400,"79,300","3,395,065",8.14,23721256.0
2974,2018-01-08,269335,18941200,"78,200","2,960,495",8.1951,21846692.0
2975,2018-01-09,267823,15384900,"76,900","3,343,874",8.1663,19043124.0
2976,2018-01-10,262911,18670000,"72,900","9,123,901",7.992000000000001,25716220.0
2977,2018-01-11,267844,13558300,"72,600","3,777,867",7.9472,32070338.0
2978,2018-01-12,266875,18394900,"74,400","5,659,087",8.007,23141292.0
2979,2018-01-15,264592,16229200,"72,700","3,541,267",8.1227,28576532.0
2980,2018-01-16,274643,25329100,"74,400","4,383,229",8.1319,23407632.0
2981,2018-01-17,275391,35185600,"74,100","3,256,624",8.184,38118120.0
2982,2018-01-18,279028,24788300,"75,200","6,199,800",8.4232,50119952.0
2983,2018-01-19,276309,18490800,"73,300","3,898,397",8.7133,55061292.0
2984,2018-01-22,267457,50152000,"71,100","5,610,463",8.9393,45907512.0
2985,2018-01-23,270477,26797800,"71,300","4,671,451",9.1034,34606444.0
2986,2018-01-24,272065,17128900,"72,400","3,802,939",8.8575,42600812.0
2987,2018-01-25,278127,23025000,"75,800","8,758,929",8.8834,46214756.0
2988,2018-01-26,278577,23552000,"75,500","4,296,170",8.7512,43514524.0
2989,2018-01-29,279088,17624300,"75,300","3,618,328",8.8503,31306234.0
2990,2018-01-30,272606,21068900,"73,100","5,443,314",8.6496,37410592.0
2991,2018-01-31,271519,21766800,"73,500","5,800,892",8.7389,44136808.0
2992,2018-02-01,275547,16090200,"74,400","2,987,816",8.8791,30559456.0
2993,2018-02-02,269360,16449100,"72,200","4,343,077",8.85,25707560.0
2994,2018-02-05,260987,19739900,"70,200","4,058,439",8.626,45594380.0
