,col0,col1,col2,col3,col4
73337,PIDSDPS Index,0,1,10/31/2014,7.3
73338,PIDSDPS Index,0,1,11/30/2014,7.4
73339,PIDSDPS Index,0,1,12/31/2014,7.7
73340,PIDSDPS Index,0,1,01/31/2015,7.8
73341,PIDSDPS Index,0,1,02/28/2015,7.9
73342,PIDSDPS Index,0,1,03/31/2015,7.4
73343,PIDSDPS Index,0,1,04/30/2015,7.6
73344,PIDSDPS Index,0,1,05/31/2015,7.6
73345,PIDSDPS Index,0,1,06/30/2015,7.7
73346,PIDSDPS Index,0,1,07/31/2015,7.6
73347,PIDSDPS Index,0,1,08/31/2015,7.6
73348,PIDSDPS Index,0,1,09/30/2015,7.7
73349,PIDSDPS Index,0,1,10/31/2015,7.7
73350,PIDSDPS Index,0,1,11/30/2015,7.3
73351,PIDSDPS Index,0,1,12/31/2015,7.4
73352,PIDSDPS Index,0,1,01/31/2016,7.6
73353,PIDSDPS Index,0,1,02/29/2016,7.1
73354,PIDSDPS Index,0,1,03/31/2016,7.5
73355,PIDSDPS Index,0,1,04/30/2016,7.1
73356,PIDSDPS Index,0,1,05/31/2016,6.7
73357,PIDSDPS Index,0,1,06/30/2016,6.3
73358,PIDSDPS Index,0,1,07/31/2016,6.5
73359,PIDSDPS Index,0,1,08/31/2016,6.5
73360,PIDSDPS Index,0,1,09/30/2016,6.5
73361,PIDSDPS Index,0,1,10/31/2016,6.5
73362,PIDSDPS Index,0,1,11/30/2016,6.5
73363,PIDSDPS Index,0,1,12/31/2016,6.3
73364,PIDSDPS Index,0,1,01/31/2017,6.8
73365,PIDSDPS Index,0,1,02/28/2017,7.1
73366,PIDSDPS Index,0,1,03/31/2017,7.2
73367,PIDSDPS Index,0,1,04/30/2017,7
73368,PIDSDPS Index,0,1,05/31/2017,7.2
73369,PIDSDPS Index,0,1,06/30/2017,6.9
73370,PIDSDPS Index,0,1,07/31/2017,7
73371,PIDSDPS Index,0,1,08/31/2017,7.1
73372,PIDSDPS Index,0,1,09/30/2017,6.8
73373,PIDSDPS Index,0,1,10/31/2017,6.9
73374,PIDSDPS Index,0,1,11/30/2017,6.7
73375,PIDSDPS Index,0,1,12/31/2017,6.7
73376,PIDSDPS Index,0,1,01/31/2018,7.7
73377,PIDSDPS Index,0,1,02/28/2018,8
73378,PIDSDPS Index,0,1,03/31/2018,8
73379,PIDSDPS Index,0,1,04/30/2018,7.7
73380,PIDSDPS Index,0,1,05/31/2018,7.5
73381,PIDSDPS Index,0,1,06/30/2018,7.6
73382,PIDSDPS Index,0,1,07/31/2018,7.5
73383,PIDSDPS Index,0,1,08/31/2018,7.5
73384,PIDSDPS Index,0,1,09/30/2018,7.5
73385,PIDSDPS Index,0,1,10/31/2018,7.3
73386,PIDSDPS Index,0,1,11/30/2018,7.2
73387,PIDSDPS Index,0,1,12/31/2018,8.8
73388,PIDSDPS Index,0,1,01/31/2019,8.3
73389,PIDSDPS Index,0,1,02/28/2019,8.8
73390,PIDSDPS Index,0,1,03/31/2019,8.4
73391,PIDSDPS Index,0,1,04/30/2019,8.1
73392,PIDSDPS Index,0,1,05/31/2019,8
73393,PIDSDPS Index,0,1,06/30/2019,8.1
73394,PIDSDPS Index,0,1,07/31/2019,7.8
73395,PIDSDPS Index,0,1,08/31/2019,8.1
73396,PIDSDPS Index,0,1,09/30/2019,8.3
73397,KOIPMS Index,0,1,01/31/1981,7.2
73398,KOIPMS Index,0,1,02/28/1981,7.2
73399,KOIPMS Index,0,1,03/31/1981,7.5
73400,KOIPMS Index,0,1,04/30/1981,7.5
73401,KOIPMS Index,0,1,05/31/1981,7.6
73402,KOIPMS Index,0,1,06/30/1981,7.7
73403,KOIPMS Index,0,1,07/31/1981,7.6
73404,KOIPMS Index,0,1,08/31/1981,8
73405,KOIPMS Index,0,1,09/30/1981,7.9
73406,KOIPMS Index,0,1,10/31/1981,7.9
73407,KOIPMS Index,0,1,11/30/1981,7.9
73408,KOIPMS Index,0,1,12/31/1981,7.9
73409,KOIPMS Index,0,1,01/31/1982,7.7
73410,KOIPMS Index,0,1,02/28/1982,7.8
73411,KOIPMS Index,0,1,03/31/1982,7.8
73412,KOIPMS Index,0,1,04/30/1982,7.9
73413,KOIPMS Index,0,1,05/31/1982,7.9
73414,KOIPMS Index,0,1,06/30/1982,7.7
73415,KOIPMS Index,0,1,07/31/1982,7.9
73416,KOIPMS Index,0,1,08/31/1982,7.9
73417,KOIPMS Index,0,1,09/30/1982,8.1
73418,KOIPMS Index,0,1,10/31/1982,8.2
73419,KOIPMS Index,0,1,11/30/1982,8.4
73420,KOIPMS Index,0,1,12/31/1982,8.5
73421,KOIPMS Index,0,1,01/31/1983,8.7
73422,KOIPMS Index,0,1,02/28/1983,8.7
73423,KOIPMS Index,0,1,03/31/1983,8.7
73424,KOIPMS Index,0,1,04/30/1983,8.9
73425,KOIPMS Index,0,1,05/31/1983,9
73426,KOIPMS Index,0,1,06/30/1983,9.3
73427,KOIPMS Index,0,1,07/31/1983,9.4
73428,KOIPMS Index,0,1,08/31/1983,9.6
73429,KOIPMS Index,0,1,09/30/1983,9.7
73430,KOIPMS Index,0,1,10/31/1983,9.8
73431,KOIPMS Index,0,1,11/30/1983,10
73432,KOIPMS Index,0,1,12/31/1983,9.8
73433,KOIPMS Index,0,1,01/31/1984,10.2
73434,KOIPMS Index,0,1,02/29/1984,10.4
73435,KOIPMS Index,0,1,03/31/1984,10.6
73436,KOIPMS Index,0,1,04/30/1984,10.8
73437,KOIPMS Index,0,1,05/31/1984,10.8
73438,KOIPMS Index,0,1,06/30/1984,10.9
73439,KOIPMS Index,0,1,07/31/1984,11
73440,KOIPMS Index,0,1,08/31/1984,11.2
73441,KOIPMS Index,0,1,09/30/1984,10.7
73442,KOIPMS Index,0,1,10/31/1984,11.1
73443,KOIPMS Index,0,1,11/30/1984,11
73444,KOIPMS Index,0,1,12/31/1984,11.2
73445,KOIPMS Index,0,1,01/31/1985,10.6
73446,KOIPMS Index,0,1,02/28/1985,11
73447,KOIPMS Index,0,1,03/31/1985,10.8
73448,KOIPMS Index,0,1,04/30/1985,11.1
73449,KOIPMS Index,0,1,05/31/1985,11
73450,KOIPMS Index,0,1,06/30/1985,11.1
73451,KOIPMS Index,0,1,07/31/1985,11.2
73452,KOIPMS Index,0,1,08/31/1985,11.3
73453,KOIPMS Index,0,1,09/30/1985,11.4
73454,KOIPMS Index,0,1,10/31/1985,11.4
73455,KOIPMS Index,0,1,11/30/1985,11.4
73456,KOIPMS Index,0,1,12/31/1985,12.2
73457,KOIPMS Index,0,1,01/31/1986,12.5
73458,KOIPMS Index,0,1,02/28/1986,12.5
73459,KOIPMS Index,0,1,03/31/1986,12.9
73460,KOIPMS Index,0,1,04/30/1986,13.4
73461,KOIPMS Index,0,1,05/31/1986,13.5
73462,KOIPMS Index,0,1,06/30/1986,13.8
73463,KOIPMS Index,0,1,07/31/1986,13.8
73464,KOIPMS Index,0,1,08/31/1986,14.1
73465,KOIPMS Index,0,1,09/30/1986,14.3
73466,KOIPMS Index,0,1,10/31/1986,14.3
73467,KOIPMS Index,0,1,11/30/1986,14.4
73468,KOIPMS Index,0,1,12/31/1986,14.9
73469,KOIPMS Index,0,1,01/31/1987,15
73470,KOIPMS Index,0,1,02/28/1987,15.1
73471,KOIPMS Index,0,1,03/31/1987,15.7
73472,KOIPMS Index,0,1,04/30/1987,16
73473,KOIPMS Index,0,1,05/31/1987,16.6
73474,KOIPMS Index,0,1,06/30/1987,17
73475,KOIPMS Index,0,1,07/31/1987,16.9
73476,KOIPMS Index,0,1,08/31/1987,15
73477,KOIPMS Index,0,1,09/30/1987,16.6
73478,KOIPMS Index,0,1,10/31/1987,17.6
73479,KOIPMS Index,0,1,11/30/1987,17.9
73480,KOIPMS Index,0,1,12/31/1987,18.4
73481,KOIPMS Index,0,1,01/31/1988,18.6
73482,KOIPMS Index,0,1,02/29/1988,18.8
73483,KOIPMS Index,0,1,03/31/1988,18.4
73484,KOIPMS Index,0,1,04/30/1988,17.7
73485,KOIPMS Index,0,1,05/31/1988,17.8
73486,KOIPMS Index,0,1,06/30/1988,18
73487,KOIPMS Index,0,1,07/31/1988,18.8
73488,KOIPMS Index,0,1,08/31/1988,19.3
73489,KOIPMS Index,0,1,09/30/1988,18.9
73490,KOIPMS Index,0,1,10/31/1988,19.3
73491,KOIPMS Index,0,1,11/30/1988,19.4
73492,KOIPMS Index,0,1,12/31/1988,19
73493,KOIPMS Index,0,1,01/31/1989,18.8
73494,KOIPMS Index,0,1,02/28/1989,18.9
73495,KOIPMS Index,0,1,03/31/1989,18.7
73496,KOIPMS Index,0,1,04/30/1989,18
73497,KOIPMS Index,0,1,05/31/1989,18.8
73498,KOIPMS Index,0,1,06/30/1989,19
73499,KOIPMS Index,0,1,07/31/1989,19.6
73500,KOIPMS Index,0,1,08/31/1989,20.4
73501,KOIPMS Index,0,1,09/30/1989,20
73502,KOIPMS Index,0,1,10/31/1989,19.4
73503,KOIPMS Index,0,1,11/30/1989,19.8
73504,KOIPMS Index,0,1,12/31/1989,20
73505,KOIPMS Index,0,1,01/31/1990,19.8
73506,KOIPMS Index,0,1,02/28/1990,20.2
73507,KOIPMS Index,0,1,03/31/1990,20.6
73508,KOIPMS Index,0,1,04/30/1990,20.6
73509,KOIPMS Index,0,1,05/31/1990,20
73510,KOIPMS Index,0,1,06/30/1990,20.5
73511,KOIPMS Index,0,1,07/31/1990,21.1
73512,KOIPMS Index,0,1,08/31/1990,21.6
73513,KOIPMS Index,0,1,09/30/1990,21.7
73514,KOIPMS Index,0,1,10/31/1990,21.7
73515,KOIPMS Index,0,1,11/30/1990,21.7
73516,KOIPMS Index,0,1,12/31/1990,22.2
73517,KOIPMS Index,0,1,01/31/1991,22.1
73518,KOIPMS Index,0,1,02/28/1991,22.3
73519,KOIPMS Index,0,1,03/31/1991,22.3
73520,KOIPMS Index,0,1,04/30/1991,22.4
73521,KOIPMS Index,0,1,05/31/1991,22.3
73522,KOIPMS Index,0,1,06/30/1991,22.2
73523,KOIPMS Index,0,1,07/31/1991,22.9
73524,KOIPMS Index,0,1,08/31/1991,23.7
73525,KOIPMS Index,0,1,09/30/1991,23.6
73526,KOIPMS Index,0,1,10/31/1991,23.7
73527,KOIPMS Index,0,1,11/30/1991,24
73528,KOIPMS Index,0,1,12/31/1991,24
73529,KOIPMS Index,0,1,01/31/1992,24
73530,KOIPMS Index,0,1,02/29/1992,24.6
73531,KOIPMS Index,0,1,03/31/1992,24.5
73532,KOIPMS Index,0,1,04/30/1992,24.2
73533,KOIPMS Index,0,1,05/31/1992,24
73534,KOIPMS Index,0,1,06/30/1992,24.3
73535,KOIPMS Index,0,1,07/31/1992,24.7
73536,KOIPMS Index,0,1,08/31/1992,24.5
73537,KOIPMS Index,0,1,09/30/1992,24.1
73538,KOIPMS Index,0,1,10/31/1992,24.1
73539,KOIPMS Index,0,1,11/30/1992,24.1
73540,KOIPMS Index,0,1,12/31/1992,24.4
73541,KOIPMS Index,0,1,01/31/1993,24.5
73542,KOIPMS Index,0,1,02/28/1993,24.2
73543,KOIPMS Index,0,1,03/31/1993,24.9
73544,KOIPMS Index,0,1,04/30/1993,24.8
73545,KOIPMS Index,0,1,05/31/1993,24.7
73546,KOIPMS Index,0,1,06/30/1993,25
73547,KOIPMS Index,0,1,07/31/1993,25.3
73548,KOIPMS Index,0,1,08/31/1993,24.9
73549,KOIPMS Index,0,1,09/30/1993,25.9
73550,KOIPMS Index,0,1,10/31/1993,25.7
73551,KOIPMS Index,0,1,11/30/1993,26.2
73552,KOIPMS Index,0,1,12/31/1993,26.9
73553,KOIPMS Index,0,1,01/31/1994,26.8
73554,KOIPMS Index,0,1,02/28/1994,26.8
73555,KOIPMS Index,0,1,03/31/1994,27.2
73556,KOIPMS Index,0,1,04/30/1994,27
73557,KOIPMS Index,0,1,05/31/1994,27.8
73558,KOIPMS Index,0,1,06/30/1994,28.2
73559,KOIPMS Index,0,1,07/31/1994,27
73560,KOIPMS Index,0,1,08/31/1994,27.8
73561,KOIPMS Index,0,1,09/30/1994,28.8
73562,KOIPMS Index,0,1,10/31/1994,29.3
73563,KOIPMS Index,0,1,11/30/1994,29.9
73564,KOIPMS Index,0,1,12/31/1994,29.7
73565,KOIPMS Index,0,1,01/31/1995,30.3
73566,KOIPMS Index,0,1,02/28/1995,30.2
73567,KOIPMS Index,0,1,03/31/1995,31
73568,KOIPMS Index,0,1,04/30/1995,31.1
73569,KOIPMS Index,0,1,05/31/1995,30.7
73570,KOIPMS Index,0,1,06/30/1995,31.9
73571,KOIPMS Index,0,1,07/31/1995,31.8
73572,KOIPMS Index,0,1,08/31/1995,31.8
73573,KOIPMS Index,0,1,09/30/1995,31.7
73574,KOIPMS Index,0,1,10/31/1995,31.9
73575,KOIPMS Index,0,1,11/30/1995,32.1
73576,KOIPMS Index,0,1,12/31/1995,32.8
73577,KOIPMS Index,0,1,01/31/1996,32.7
73578,KOIPMS Index,0,1,02/29/1996,33.4
73579,KOIPMS Index,0,1,03/31/1996,33.4
73580,KOIPMS Index,0,1,04/30/1996,34.5
73581,KOIPMS Index,0,1,05/31/1996,34.5
73582,KOIPMS Index,0,1,06/30/1996,33.5
73583,KOIPMS Index,0,1,07/31/1996,34.2
73584,KOIPMS Index,0,1,08/31/1996,34
73585,KOIPMS Index,0,1,09/30/1996,34.5
73586,KOIPMS Index,0,1,10/31/1996,34.1
73587,KOIPMS Index,0,1,11/30/1996,34.4
73588,KOIPMS Index,0,1,12/31/1996,35.4
73589,KOIPMS Index,0,1,01/31/1997,33.3
73590,KOIPMS Index,0,1,02/28/1997,34.8
73591,KOIPMS Index,0,1,03/31/1997,35.5
73592,KOIPMS Index,0,1,04/30/1997,36.1
73593,KOIPMS Index,0,1,05/31/1997,35.8
73594,KOIPMS Index,0,1,06/30/1997,36.7
73595,KOIPMS Index,0,1,07/31/1997,35.7
73596,KOIPMS Index,0,1,08/31/1997,36.8
73597,KOIPMS Index,0,1,09/30/1997,37.1
73598,KOIPMS Index,0,1,10/31/1997,36.1
73599,KOIPMS Index,0,1,11/30/1997,35.7
73600,KOIPMS Index,0,1,12/31/1997,35.1
73601,KOIPMS Index,0,1,01/31/1998,33.1
73602,KOIPMS Index,0,1,02/28/1998,33.4
73603,KOIPMS Index,0,1,03/31/1998,31.9
73604,KOIPMS Index,0,1,04/30/1998,31.7
73605,KOIPMS Index,0,1,05/31/1998,32
73606,KOIPMS Index,0,1,06/30/1998,31.6
73607,KOIPMS Index,0,1,07/31/1998,30.8
73608,KOIPMS Index,0,1,08/31/1998,32.1
73609,KOIPMS Index,0,1,09/30/1998,34.1
73610,KOIPMS Index,0,1,10/31/1998,34.9
73611,KOIPMS Index,0,1,11/30/1998,36.3
73612,KOIPMS Index,0,1,12/31/1998,36.9
73613,KOIPMS Index,0,1,01/31/1999,36.6
73614,KOIPMS Index,0,1,02/28/1999,38.2
73615,KOIPMS Index,0,1,03/31/1999,38.9
73616,KOIPMS Index,0,1,04/30/1999,38.5
73617,KOIPMS Index,0,1,05/31/1999,40.6
73618,KOIPMS Index,0,1,06/30/1999,40.9
73619,KOIPMS Index,0,1,07/31/1999,42.1
73620,KOIPMS Index,0,1,08/31/1999,42.1
73621,KOIPMS Index,0,1,09/30/1999,44.3
73622,KOIPMS Index,0,1,10/31/1999,44.5
73623,KOIPMS Index,0,1,11/30/1999,46.5
73624,KOIPMS Index,0,1,12/31/1999,46.4
73625,KOIPMS Index,0,1,01/31/2000,47.6
73626,KOIPMS Index,0,1,02/29/2000,47.8
73627,KOIPMS Index,0,1,03/31/2000,47.9
73628,KOIPMS Index,0,1,04/30/2000,47.4
73629,KOIPMS Index,0,1,05/31/2000,49.3
73630,KOIPMS Index,0,1,06/30/2000,48.9
73631,KOIPMS Index,0,1,07/31/2000,50.8
73632,KOIPMS Index,0,1,08/31/2000,51.7
73633,KOIPMS Index,0,1,09/30/2000,50.8
73634,KOIPMS Index,0,1,10/31/2000,49.9
73635,KOIPMS Index,0,1,11/30/2000,49
73636,KOIPMS Index,0,1,12/31/2000,48.6
73637,KOIPMS Index,0,1,11/30/2001,50.1
73638,KOIPMS Index,0,1,12/31/2001,49
73639,KOIPMS Index,0,1,01/31/2002,50.5
73640,KOIPMS Index,0,1,02/28/2002,51.7
73641,KOIPMS Index,0,1,03/31/2002,52.6
73642,KOIPMS Index,0,1,04/30/2002,53
73643,KOIPMS Index,0,1,05/31/2002,52.5
73644,KOIPMS Index,0,1,06/30/2002,51.8
73645,KOIPMS Index,0,1,07/31/2002,53.6
73646,KOIPMS Index,0,1,08/31/2002,54.3
73647,KOIPMS Index,0,1,09/30/2002,53.7
73648,KOIPMS Index,0,1,10/31/2002,54.1
73649,KOIPMS Index,0,1,11/30/2002,54.5
73650,KOIPMS Index,0,1,12/31/2002,55.5
73651,KOIPMS Index,0,1,01/31/2003,54.1
73652,KOIPMS Index,0,1,02/28/2003,54.4
73653,KOIPMS Index,0,1,03/31/2003,55.3
73654,KOIPMS Index,0,1,04/30/2003,54.2
73655,KOIPMS Index,0,1,05/31/2003,54
73656,KOIPMS Index,0,1,06/30/2003,55.7
73657,KOIPMS Index,0,1,07/31/2003,53.5
73658,KOIPMS Index,0,1,08/31/2003,56.3
73659,KOIPMS Index,0,1,09/30/2003,57.7
73660,KOIPMS Index,0,1,10/31/2003,58.6
73661,KOIPMS Index,0,1,11/30/2003,58.5
73662,KOIPMS Index,0,1,12/31/2003,60.1
73663,KOIPMS Index,0,1,01/31/2004,60
73664,KOIPMS Index,0,1,02/29/2004,62.4
73665,KOIPMS Index,0,1,03/31/2004,61.4
73666,KOIPMS Index,0,1,04/30/2004,62
73667,KOIPMS Index,0,1,05/31/2004,62.8
73668,KOIPMS Index,0,1,06/30/2004,61.1
73669,KOIPMS Index,0,1,07/31/2004,60.6
73670,KOIPMS Index,0,1,08/31/2004,61.4
73671,KOIPMS Index,0,1,09/30/2004,62.9
73672,KOIPMS Index,0,1,10/31/2004,62.4
73673,KOIPMS Index,0,1,11/30/2004,63.3
73674,KOIPMS Index,0,1,12/31/2004,62.7
73675,KOIPMS Index,0,1,01/31/2005,64.7
73676,KOIPMS Index,0,1,02/28/2005,63.1
73677,KOIPMS Index,0,1,03/31/2005,64.8
73678,KOIPMS Index,0,1,04/30/2005,64
73679,KOIPMS Index,0,1,05/31/2005,63.7
73680,KOIPMS Index,0,1,06/30/2005,64.6
73681,KOIPMS Index,0,1,07/31/2005,65.4
73682,KOIPMS Index,0,1,08/31/2005,65.4
73683,KOIPMS Index,0,1,09/30/2005,65.9
73684,KOIPMS Index,0,1,10/31/2005,67.1
73685,KOIPMS Index,0,1,11/30/2005,70.1
73686,KOIPMS Index,0,1,12/31/2005,68.4
73687,KOIPMS Index,0,1,01/31/2006,71.5
73688,KOIPMS Index,0,1,02/28/2006,70
73689,KOIPMS Index,0,1,03/31/2006,70.7
73690,KOIPMS Index,0,1,04/30/2006,70
73691,KOIPMS Index,0,1,05/31/2006,71.4
73692,KOIPMS Index,0,1,06/30/2006,70.6
73693,KOIPMS Index,0,1,07/31/2006,67.1
73694,KOIPMS Index,0,1,08/31/2006,71.9
73695,KOIPMS Index,0,1,09/30/2006,73.2
73696,KOIPMS Index,0,1,10/31/2006,76.3
73697,KOIPMS Index,0,1,11/30/2006,75.2
73698,KOIPMS Index,0,1,12/31/2006,72.4
73699,KOIPMS Index,0,1,01/31/2007,73.6
73700,KOIPMS Index,0,1,02/28/2007,74.5
73701,KOIPMS Index,0,1,03/31/2007,73.2
73702,KOIPMS Index,0,1,04/30/2007,74.6
73703,KOIPMS Index,0,1,05/31/2007,75.4
73704,KOIPMS Index,0,1,06/30/2007,75.2
73705,KOIPMS Index,0,1,07/31/2007,76.2
73706,KOIPMS Index,0,1,08/31/2007,78.6
73707,KOIPMS Index,0,1,09/30/2007,77.9
73708,KOIPMS Index,0,1,10/31/2007,81
73709,KOIPMS Index,0,1,11/30/2007,81.2
73710,KOIPMS Index,0,1,12/31/2007,80.9
73711,KOIPMS Index,0,1,01/31/2008,82.9
73712,KOIPMS Index,0,1,02/29/2008,82.5
73713,KOIPMS Index,0,1,03/31/2008,83
73714,KOIPMS Index,0,1,04/30/2008,83.5
73715,KOIPMS Index,0,1,05/31/2008,82.6
73716,KOIPMS Index,0,1,06/30/2008,81.9
73717,KOIPMS Index,0,1,07/31/2008,81.3
73718,KOIPMS Index,0,1,08/31/2008,81.7
73719,KOIPMS Index,0,1,09/30/2008,80.4
73720,KOIPMS Index,0,1,10/31/2008,79.6
73721,KOIPMS Index,0,1,11/30/2008,71
73722,KOIPMS Index,0,1,12/31/2008,63.1
73723,KOIPMS Index,0,1,01/31/2009,65.1
73724,KOIPMS Index,0,1,02/28/2009,69.9
73725,KOIPMS Index,0,1,03/31/2009,72.9
73726,KOIPMS Index,0,1,04/30/2009,75.6
73727,KOIPMS Index,0,1,05/31/2009,76.6
73728,KOIPMS Index,0,1,06/30/2009,79.6
73729,KOIPMS Index,0,1,07/31/2009,81.7
73730,KOIPMS Index,0,1,08/31/2009,82.8
73731,KOIPMS Index,0,1,09/30/2009,85.4
73732,KOIPMS Index,0,1,10/31/2009,84.1
73733,KOIPMS Index,0,1,11/30/2009,84.8
73734,KOIPMS Index,0,1,12/31/2009,86.2
73735,KOIPMS Index,0,1,01/31/2010,87.3
73736,KOIPMS Index,0,1,02/28/2010,89.3
73737,KOIPMS Index,0,1,03/31/2010,90
73738,KOIPMS Index,0,1,04/30/2010,91.1
73739,KOIPMS Index,0,1,05/31/2010,92.4
73740,KOIPMS Index,0,1,06/30/2010,92.5
73741,KOIPMS Index,0,1,07/31/2010,93.5
73742,KOIPMS Index,0,1,08/31/2010,93.4
73743,KOIPMS Index,0,1,09/30/2010,93.4
73744,KOIPMS Index,0,1,10/31/2010,92.7
73745,KOIPMS Index,0,1,11/30/2010,94
73746,KOIPMS Index,0,1,12/31/2010,95.9
73747,KOIPMS Index,0,1,01/31/2011,98.7
73748,KOIPMS Index,0,1,02/28/2011,96
73749,KOIPMS Index,0,1,03/31/2011,98.1
73750,KOIPMS Index,0,1,04/30/2011,96.3
73751,KOIPMS Index,0,1,05/31/2011,97.5
73752,KOIPMS Index,0,1,06/30/2011,98
73753,KOIPMS Index,0,1,07/31/2011,98.2
73754,KOIPMS Index,0,1,08/31/2011,98.5
73755,KOIPMS Index,0,1,09/30/2011,98.5
73756,KOIPMS Index,0,1,10/31/2011,98.7
73757,KOIPMS Index,0,1,11/30/2011,97.9
73758,KOIPMS Index,0,1,12/31/2011,96.3
73759,KOIPMS Index,0,1,01/31/2012,99.8
73760,KOIPMS Index,0,1,02/29/2012,101.5
73761,KOIPMS Index,0,1,03/31/2012,98.9
73762,KOIPMS Index,0,1,04/30/2012,99.5
73763,KOIPMS Index,0,1,05/31/2012,100.8
73764,KOIPMS Index,0,1,06/30/2012,98.6
73765,KOIPMS Index,0,1,07/31/2012,98.2
73766,KOIPMS Index,0,1,08/31/2012,97
73767,KOIPMS Index,0,1,09/30/2012,97.6
73768,KOIPMS Index,0,1,10/31/2012,99.3
73769,KOIPMS Index,0,1,11/30/2012,100.7
73770,KOIPMS Index,0,1,12/31/2012,100.9
73771,KOIPMS Index,0,1,01/31/2013,102.2
73772,KOIPMS Index,0,1,02/28/2013,100.6
73773,KOIPMS Index,0,1,03/31/2013,98.6
73774,KOIPMS Index,0,1,04/30/2013,98.9
73775,KOIPMS Index,0,1,05/31/2013,99.1
73776,KOIPMS Index,0,1,06/30/2013,99
73777,KOIPMS Index,0,1,07/31/2013,98.3
73778,KOIPMS Index,0,1,08/31/2013,100.6
73779,KOIPMS Index,0,1,09/30/2013,98.5
73780,KOIPMS Index,0,1,10/31/2013,100.5
73781,KOIPMS Index,0,1,11/30/2013,100.3
73782,KOIPMS Index,0,1,12/31/2013,101.9
73783,KOIPMS Index,0,1,01/31/2014,103.2
73784,KOIPMS Index,0,1,02/28/2014,101
73785,KOIPMS Index,0,1,03/31/2014,101.7
73786,KOIPMS Index,0,1,04/30/2014,101.8
73787,KOIPMS Index,0,1,05/31/2014,98.8
73788,KOIPMS Index,0,1,06/30/2014,101.4
73789,KOIPMS Index,0,1,07/31/2014,102.6
73790,KOIPMS Index,0,1,08/31/2014,99.6
73791,KOIPMS Index,0,1,09/30/2014,98.8
73792,KOIPMS Index,0,1,10/31/2014,97.7
73793,KOIPMS Index,0,1,11/30/2014,98.6
73794,KOIPMS Index,0,1,12/31/2014,101.3
73795,KOIPMS Index,0,1,01/31/2015,97.6
73796,KOIPMS Index,0,1,02/28/2015,100.4
73797,KOIPMS Index,0,1,03/31/2015,98.2
73798,KOIPMS Index,0,1,04/30/2015,99.5
73799,KOIPMS Index,0,1,05/31/2015,97.6
73800,KOIPMS Index,0,1,06/30/2015,99.5
73801,KOIPMS Index,0,1,07/31/2015,98.8
73802,KOIPMS Index,0,1,08/31/2015,101.8
73803,KOIPMS Index,0,1,09/30/2015,103.2
73804,KOIPMS Index,0,1,10/31/2015,102.4
73805,KOIPMS Index,0,1,11/30/2015,100.7
73806,KOIPMS Index,0,1,12/31/2015,100.3
73807,KOIPMS Index,0,1,01/31/2016,98.7
73808,KOIPMS Index,0,1,02/29/2016,101.7
73809,KOIPMS Index,0,1,03/31/2016,100.5
73810,KOIPMS Index,0,1,04/30/2016,99.8
73811,KOIPMS Index,0,1,05/31/2016,103.4
73812,KOIPMS Index,0,1,06/30/2016,103.1
73813,KOIPMS Index,0,1,07/31/2016,103.5
73814,KOIPMS Index,0,1,08/31/2016,101.9
73815,KOIPMS Index,0,1,09/30/2016,102
73816,KOIPMS Index,0,1,10/31/2016,101.4
73817,KOIPMS Index,0,1,11/30/2016,105.6
73818,KOIPMS Index,0,1,12/31/2016,104.1
73819,KOIPMS Index,0,1,01/31/2017,107
73820,KOIPMS Index,0,1,02/28/2017,103.4
73821,KOIPMS Index,0,1,03/31/2017,105.6
73822,KOIPMS Index,0,1,04/30/2017,103.6
73823,KOIPMS Index,0,1,05/31/2017,104.9
73824,KOIPMS Index,0,1,06/30/2017,103.6
73825,KOIPMS Index,0,1,07/31/2017,104.2
73826,KOIPMS Index,0,1,08/31/2017,104.5
73827,KOIPMS Index,0,1,09/30/2017,105.1
73828,KOIPMS Index,0,1,10/31/2017,105.4
73829,KOIPMS Index,0,1,11/30/2017,103.8
73830,KOIPMS Index,0,1,12/31/2017,101.2
73831,KOIPMS Index,0,1,01/31/2018,104.5
73832,KOIPMS Index,0,1,02/28/2018,105
73833,KOIPMS Index,0,1,03/31/2018,104.1
73834,KOIPMS Index,0,1,04/30/2018,106.8
73835,KOIPMS Index,0,1,05/31/2018,106.9
73836,KOIPMS Index,0,1,06/30/2018,107
73837,KOIPMS Index,0,1,07/31/2018,107.5
73838,KOIPMS Index,0,1,08/31/2018,108.4
73839,KOIPMS Index,0,1,09/30/2018,106.6
73840,KOIPMS Index,0,1,10/31/2018,108.2
73841,KOIPMS Index,0,1,11/30/2018,105.3
73842,KOIPMS Index,0,1,12/31/2018,104.4
73843,KOIPMS Index,0,1,01/31/2019,104.7
73844,KOIPMS Index,0,1,02/28/2019,100.7
73845,KOIPMS Index,0,1,03/31/2019,103
73846,KOIPMS Index,0,1,04/30/2019,105
73847,KOIPMS Index,0,1,05/31/2019,104
73848,KOIPMS Index,0,1,06/30/2019,104.1
73849,KOIPMS Index,0,1,07/31/2019,107
73850,KOIPMS Index,0,1,08/31/2019,104.9
73851,KOIPMS Index,0,1,09/30/2019,107.1
73852,KOIPISA Index,0,1,01/31/1981,7.4
73853,KOIPISA Index,0,1,02/28/1981,7.4
73854,KOIPISA Index,0,1,03/31/1981,7.7
73855,KOIPISA Index,0,1,04/30/1981,7.8
73856,KOIPISA Index,0,1,05/31/1981,8
