DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2009-07-16 00:00:00,17.94,18.59,17.94,18.5,90050000,2.49
2009-07-15 00:00:00,17.99,18.19,17.72,18.05,186140000,7.25
2009-07-14 00:00:00,16.5,16.89,16.46,16.83,95550000,2.06
2009-07-13 00:00:00,16.15,16.54,15.9,16.49,61800000,2.81
2009-07-10 00:00:00,15.98,16.22,15.86,16.04,51150000,0.12
2009-07-09 00:00:00,16.09,16.28,15.96,16.02,65660000,0.5
2009-07-08 00:00:00,16.31,16.36,15.78,15.94,80900000,-1.91
2009-07-07 00:00:00,16.83,16.93,16.2,16.25,69200000,-1.75
2009-07-06 00:00:00,16.61,16.84,16.37,16.54,47320000,-1.08
2009-07-02 00:00:00,16.87,16.95,16.68,16.72,54950000,-1.88
2009-07-01 00:00:00,16.67,17.31,16.67,17.04,92510000,2.96
2009-06-30 00:00:00,16.38,16.64,16.24,16.55,67490000,1.04
2009-06-29 00:00:00,16.45,16.66,16.27,16.38,59320000,0.55
2009-06-26 00:00:00,16.18,16.43,16.14,16.29,70260000,-0.12
2009-06-25 00:00:00,16.05,16.35,15.91,16.31,55510000,1.3
2009-06-24 00:00:00,16.04,16.32,15.99,16.1,53330000,1.83
2009-06-23 00:00:00,15.88,15.99,15.61,15.81,70660000,0.83
2009-06-22 00:00:00,15.9,16.17,15.63,15.68,70840000,-2.06
2009-06-19 00:00:00,16.05,16.18,15.85,16.01,71510000,0.88
2009-06-18 00:00:00,16.16,16.22,15.84,15.87,57990000,-1.67
2009-06-17 00:00:00,15.83,16.29,15.81,16.14,59350000,1.77
2009-06-16 00:00:00,16.05,16.19,15.8,15.86,54080000,-0.75
2009-06-15 00:00:00,16.05,16.17,15.72,15.98,60420000,-2.02
2009-06-12 00:00:00,16.24,16.31,16.02,16.31,47630000,-0.24
2009-06-11 00:00:00,16.49,16.7,16.3,16.35,53230000,-0.67
2009-06-10 00:00:00,16.58,16.61,16.15,16.46,48790000,0.24
2009-06-09 00:00:00,16.21,16.61,16.13,16.42,64050000,3.14
2009-06-08 00:00:00,15.86,16.1,15.61,15.92,44070000,0.0
2009-06-05 00:00:00,16.3,16.45,15.79,15.92,62830000,-1.3
2009-06-04 00:00:00,15.98,16.25,15.88,16.13,49080000,1.19
2009-06-03 00:00:00,15.97,16.04,15.72,15.94,49800000,-1.54
2009-06-02 00:00:00,16.25,16.54,16.05,16.19,58400000,-1.88
2009-06-01 00:00:00,16.03,16.59,15.97,16.5,75470000,4.96
2009-05-29 00:00:00,15.75,15.79,15.24,15.72,77290000,0.0
2009-05-28 00:00:00,15.56,15.72,15.15,15.72,59110000,1.68
2009-05-27 00:00:00,15.5,15.86,15.34,15.46,60490000,-0.13
2009-05-26 00:00:00,15.01,15.51,15.0,15.48,64340000,2.86
2009-05-22 00:00:00,15.23,15.26,15.01,15.05,44340000,-0.86
2009-05-21 00:00:00,15.36,15.43,15.05,15.18,59550000,-2.57
2009-05-20 00:00:00,15.8,16.05,15.49,15.58,60340000,-0.45
2009-05-19 00:00:00,15.47,15.91,15.27,15.65,59050000,0.84
2009-05-18 00:00:00,15.32,15.55,15.18,15.52,44700000,2.17
2009-05-15 00:00:00,15.54,15.61,15.15,15.19,61810000,-2.25
2009-05-14 00:00:00,15.16,15.69,15.15,15.54,71230000,2.71
2009-05-13 00:00:00,15.36,15.47,15.09,15.13,75870000,-0.53
2009-05-12 00:00:00,15.49,15.53,15.0,15.21,73710000,-1.04
2009-05-11 00:00:00,15.09,15.63,15.0,15.37,69500000,0.52
2009-05-08 00:00:00,15.87,15.93,15.2,15.29,94100000,-3.04
2009-05-07 00:00:00,16.31,16.37,15.48,15.77,90340000,-2.17
2009-05-06 00:00:00,16.43,16.44,15.97,16.12,66330000,-0.25
2009-05-05 00:00:00,16.53,16.53,15.93,16.16,67910000,-3.0
2009-05-04 00:00:00,16.29,16.74,16.14,16.66,88100000,5.38
2009-05-01 00:00:00,15.76,15.85,15.48,15.81,50860000,0.19
2009-04-30 00:00:00,15.61,16.16,15.5,15.78,77780000,2.8
2009-04-29 00:00:00,15.2,15.55,15.07,15.35,60860000,1.99
2009-04-28 00:00:00,15.12,15.41,15.04,15.05,55530000,-1.51
2009-04-27 00:00:00,15.31,15.63,15.21,15.28,64599999,-2.18
2009-04-24 00:00:00,15.61,15.74,15.3,15.62,67620000,0.58
2009-04-23 00:00:00,15.68,15.79,15.1,15.53,74520000,-0.89
2009-04-22 00:00:00,15.19,16.11,15.08,15.67,95290000,2.02
2009-04-21 00:00:00,14.98,15.52,14.96,15.36,85200000,2.4
2009-04-20 00:00:00,15.36,15.37,15.0,15.0,66489999,-3.85
2009-04-17 00:00:00,15.88,15.89,15.45,15.6,67300000,-1.83
2009-04-16 00:00:00,15.84,15.93,15.4,15.89,68780000,1.73
2009-04-15 00:00:00,15.36,15.68,15.11,15.62,152730000,-2.44
2009-04-14 00:00:00,15.98,16.39,15.8,16.01,92080000,0.19
2009-04-13 00:00:00,15.81,16.09,15.56,15.98,45420000,0.0
2009-04-09 00:00:00,15.62,16.07,15.6,15.98,58560000,4.65
2009-04-08 00:00:00,15.35,15.73,15.15,15.27,68330000,-1.17
2009-04-07 00:00:00,15.6,15.78,15.26,15.45,52740000,-2.59
2009-04-06 00:00:00,15.65,15.87,15.45,15.86,47660000,-0.56
2009-04-03 00:00:00,15.63,15.96,15.35,15.95,51140000,1.59
2009-04-02 00:00:00,15.38,16.0,15.26,15.7,77690000,4.46
2009-04-01 00:00:00,14.77,15.32,14.62,15.03,75060000,0.0
2009-03-31 00:00:00,14.91,15.37,14.9,15.03,62050000,2.11
2009-03-30 00:00:00,15.09,15.1,14.48,14.72,55430000,-4.54
2009-03-27 00:00:00,15.49,15.66,15.26,15.42,45700000,-2.53
2009-03-26 00:00:00,15.23,15.89,15.18,15.82,77560000,5.89
2009-03-25 00:00:00,15.08,15.71,14.71,14.94,94540000,-0.4
2009-03-24 00:00:00,15.26,15.41,15.0,15.0,61510000,-3.35
2009-03-23 00:00:00,15.02,15.54,14.94,15.52,64170000,5.94
2009-03-20 00:00:00,15.19,15.4,14.35,14.65,84640000,-3.3
2009-03-19 00:00:00,15.39,15.39,14.72,15.15,66560000,-0.59
2009-03-18 00:00:00,14.9,15.41,14.72,15.24,91370000,2.28
2009-03-17 00:00:00,14.32,14.9,14.25,14.9,64959999,4.56
2009-03-16 00:00:00,14.79,14.85,14.14,14.25,72660000,-3.06
2009-03-13 00:00:00,14.57,14.7,14.21,14.7,66640000,1.24
2009-03-12 00:00:00,14.24,14.6,13.88,14.52,84860000,4.01
2009-03-11 00:00:00,14.04,14.1,13.64,13.96,82110000,0.29
2009-03-10 00:00:00,12.8,13.95,12.75,13.92,92480000,10.92
2009-03-09 00:00:00,12.33,13.0,12.3,12.55,87060000,1.13
2009-03-06 00:00:00,12.43,12.92,12.07,12.41,79190000,0.81
2009-03-05 00:00:00,12.56,12.86,12.3,12.31,76640000,-3.53
2009-03-04 00:00:00,12.7,13.05,12.36,12.76,84410000,3.91
2009-03-03 00:00:00,12.48,12.63,12.14,12.28,76600000,-0.24
2009-03-02 00:00:00,12.51,13.02,12.31,12.31,64500000,-3.38
2009-02-27 00:00:00,12.5,13.14,12.49,12.74,69770000,0.24
2009-02-26 00:00:00,13.32,13.6,12.66,12.71,69020000,-2.46
2009-02-25 00:00:00,12.72,13.48,12.58,13.03,108230000,2.36
2009-02-24 00:00:00,12.17,12.81,12.09,12.73,74640000,5.38
2009-02-23 00:00:00,12.9,12.91,12.05,12.08,88420000,-5.48
2009-02-20 00:00:00,12.53,13.02,12.53,12.78,73620000,0.79
2009-02-19 00:00:00,13.33,13.38,12.67,12.68,56180000,-5.09
2009-02-18 00:00:00,13.32,13.7,13.09,13.36,51310000,1.14
2009-02-17 00:00:00,13.56,13.73,13.21,13.21,60690000,-4.83
2009-02-13 00:00:00,13.91,14.26,13.85,13.88,55960000,-0.86
2009-02-12 00:00:00,13.81,14.0,13.49,14.0,76370000,-0.57
2009-02-11 00:00:00,14.26,14.32,13.73,14.08,57380000,0.0
2009-02-10 00:00:00,14.78,15.15,14.04,14.08,94000000,-5.57
2009-02-09 00:00:00,14.63,15.05,14.54,14.91,64739999,1.22
2009-02-06 00:00:00,14.44,14.88,14.21,14.73,62680000,3.37
2009-02-05 00:00:00,13.65,14.4,13.53,14.25,61030000,2.67
2009-02-04 00:00:00,13.78,14.56,13.71,13.88,77700000,1.09
2009-02-03 00:00:00,13.67,13.79,13.29,13.73,56700000,0.73
2009-02-02 00:00:00,12.82,13.71,12.75,13.63,69910000,5.66
2009-01-30 00:00:00,13.45,13.5,12.9,12.9,47010000,-3.52
2009-01-29 00:00:00,13.85,13.85,13.31,13.37,51380000,-4.57
2009-01-28 00:00:00,14.13,14.27,13.79,14.01,57090000,1.45
2009-01-27 00:00:00,13.51,13.95,13.5,13.81,45630000,3.21
2009-01-26 00:00:00,13.08,13.58,13.03,13.38,49580000,1.98
2009-01-23 00:00:00,12.85,13.39,12.58,13.12,63160000,2.34
2009-01-22 00:00:00,12.83,13.07,12.55,12.82,72700000,-3.32
2009-01-21 00:00:00,13.01,13.26,12.5,13.26,56640000,3.11
2009-01-20 00:00:00,13.56,13.74,12.81,12.86,71600000,-6.4
2009-01-16 00:00:00,13.88,13.96,13.27,13.74,83990000,3.39
2009-01-15 00:00:00,13.01,13.45,12.71,13.29,74570000,1.61
2009-01-14 00:00:00,13.46,13.63,12.97,13.08,69570000,-4.32
2009-01-13 00:00:00,13.59,14.18,13.45,13.67,65580000,-0.87
2009-01-12 00:00:00,14.16,14.3,13.62,13.79,54090000,-2.54
2009-01-09 00:00:00,14.59,14.6,14.02,14.15,45550000,-2.75
2009-01-08 00:00:00,14.45,14.57,14.25,14.55,63100000,0.76
2009-01-07 00:00:00,14.79,15.06,14.34,14.44,131460000,-6.05
2009-01-06 00:00:00,15.09,15.51,15.08,15.37,61660000,3.09
2009-01-05 00:00:00,15.07,15.29,14.81,14.91,57340000,-1.91
2009-01-02 00:00:00,14.69,15.25,14.47,15.2,52240000,3.68
2008-12-31 00:00:00,14.71,14.92,14.56,14.66,34070000,-0.2
2008-12-30 00:00:00,14.32,14.8,14.31,14.69,37110000,3.96
2008-12-29 00:00:00,14.24,14.35,13.91,14.13,31940000,-0.35
2008-12-26 00:00:00,14.21,14.31,14.06,14.18,14820000,-0.35
2008-12-24 00:00:00,14.06,14.33,14.05,14.23,11420000,1.14
2008-12-23 00:00:00,14.44,14.49,14.02,14.07,33810000,-1.88
2008-12-22 00:00:00,14.48,14.58,14.0,14.34,42390000,-0.69
2008-12-19 00:00:00,14.42,14.82,14.26,14.44,73500000,1.26
2008-12-18 00:00:00,15.06,15.19,14.09,14.26,74170000,-6.55
2008-12-17 00:00:00,15.41,15.52,15.02,15.26,67060000,-2.43
2008-12-16 00:00:00,14.72,15.68,14.62,15.64,100680000,7.2
2008-12-15 00:00:00,14.75,14.94,14.32,14.59,60650000,-1.08
2008-12-12 00:00:00,13.7,14.83,13.69,14.75,69920000,5.28
2008-12-11 00:00:00,14.24,14.6,13.98,14.01,73870000,-1.82
2008-12-10 00:00:00,14.26,14.8,13.75,14.27,74920000,-0.21
2008-12-09 00:00:00,13.64,14.69,13.49,14.3,88130000,2.58
2008-12-08 00:00:00,13.56,14.01,13.45,13.94,78050000,4.89
2008-12-05 00:00:00,12.71,13.35,12.38,13.29,85190000,4.07
2008-12-04 00:00:00,13.36,13.49,12.72,12.77,78420000,-6.52
2008-12-03 00:00:00,12.74,13.67,12.72,13.66,77250000,2.86
2008-12-02 00:00:00,12.92,13.33,12.62,13.28,63840000,5.73
2008-12-01 00:00:00,13.46,13.57,12.55,12.56,60880000,-8.99
2008-11-28 00:00:00,13.79,14.03,13.68,13.8,28360000,-1.22
2008-11-26 00:00:00,13.04,13.99,13.01,13.97,71480000,6.4
2008-11-25 00:00:00,13.78,13.85,13.11,13.13,84220000,-3.17
2008-11-24 00:00:00,13.33,13.7,13.12,13.56,98140000,3.43
2008-11-21 00:00:00,12.45,13.17,12.06,13.11,104130000,7.2
2008-11-20 00:00:00,12.28,13.15,12.17,12.23,114060000,-2.08
2008-11-19 00:00:00,13.01,13.26,12.47,12.49,73740000,-4.73
2008-11-18 00:00:00,13.12,13.23,12.51,13.11,96920000,0.85
2008-11-17 00:00:00,13.21,13.48,13.0,13.0,60220000,-2.4
2008-11-14 00:00:00,14.07,14.12,13.24,13.32,74870000,-7.69
2008-11-13 00:00:00,13.04,14.44,12.87,14.43,143490000,6.73
2008-11-12 00:00:00,13.55,13.97,13.51,13.52,72670000,-2.94
2008-11-11 00:00:00,14.03,14.18,13.46,13.93,84890000,-2.93
2008-11-10 00:00:00,15.01,15.06,14.23,14.35,53200000,-1.91
2008-11-07 00:00:00,14.08,14.76,14.02,14.63,73440000,5.48
2008-11-06 00:00:00,14.6,14.78,13.78,13.87,108740000,-7.9
2008-11-05 00:00:00,16.04,16.12,14.95,15.06,68960000,-7.38
2008-11-04 00:00:00,16.18,16.39,15.81,16.26,71480000,3.96
2008-11-03 00:00:00,16.13,16.34,15.6,15.64,54070000,-2.43
2008-10-31 00:00:00,15.97,16.49,15.62,16.03,94910000,-0.87
2008-10-30 00:00:00,15.49,16.43,15.28,16.17,134860000,8.23
2008-10-29 00:00:00,15.6,15.77,14.91,14.94,99530000,-5.8
2008-10-28 00:00:00,14.58,15.91,14.36,15.86,102380000,11.3
2008-10-27 00:00:00,14.06,14.86,13.86,14.25,80570000,-0.21
2008-10-24 00:00:00,13.39,14.85,13.37,14.28,96010000,-1.59
2008-10-23 00:00:00,14.6,14.95,13.9,14.51,85200000,-0.48
2008-10-22 00:00:00,15.19,15.19,14.25,14.58,78520000,-4.39
2008-10-21 00:00:00,15.71,15.89,15.21,15.25,78720000,-4.93
2008-10-20 00:00:00,15.5,16.11,15.44,16.04,74060000,3.48
2008-10-17 00:00:00,15.36,16.31,15.27,15.5,93900000,-2.39
2008-10-16 00:00:00,15.23,15.97,14.48,15.88,120890000,5.94
2008-10-15 00:00:00,16.14,16.42,14.98,14.99,141130000,-5.9
2008-10-14 00:00:00,17.43,17.46,15.63,15.93,124810000,-6.24
2008-10-13 00:00:00,16.18,17.08,15.69,16.99,99300000,11.85
2008-10-10 00:00:00,15.01,15.89,14.26,15.19,166850000,-2.63
2008-10-09 00:00:00,16.71,17.05,15.54,15.6,106040000,-4.0
2008-10-08 00:00:00,15.61,16.83,15.49,16.25,124300000,1.44
2008-10-07 00:00:00,17.08,17.4,16.0,16.02,90150000,-5.38
2008-10-06 00:00:00,16.97,17.42,16.19,16.93,111120000,-2.2
2008-10-03 00:00:00,17.5,17.91,17.2,17.31,83410000,0.64
2008-10-02 00:00:00,18.24,18.26,17.13,17.2,80700000,-7.13
2008-10-01 00:00:00,18.5,18.69,18.06,18.52,74460000,-1.12
2008-09-30 00:00:00,18.08,18.8,17.8,18.73,84140000,8.45
2008-09-29 00:00:00,18.76,19.0,17.27,17.27,93070000,-10.05
2008-09-26 00:00:00,18.22,19.4,18.19,19.2,68350000,3.39
2008-09-25 00:00:00,18.94,19.0,18.52,18.57,69710000,-0.7
2008-09-24 00:00:00,18.77,19.02,18.52,18.7,67890000,0.38
2008-09-23 00:00:00,18.64,19.21,18.5,18.63,64690000,0.7
2008-09-22 00:00:00,19.14,19.51,18.47,18.5,48900000,-3.8
2008-09-19 00:00:00,20.16,20.22,18.36,19.23,107700000,-0.16
2008-09-18 00:00:00,18.78,19.69,17.91,19.26,126530000,3.83
2008-09-17 00:00:00,19.26,19.5,18.55,18.55,93140000,-4.77
2008-09-16 00:00:00,18.79,19.85,18.55,19.48,103760000,0.62
2008-09-15 00:00:00,19.46,20.18,19.33,19.36,75520000,-3.97
2008-09-12 00:00:00,19.86,20.21,19.58,20.16,61080000,-0.15
2008-09-11 00:00:00,19.97,20.2,19.67,20.19,85610000,0.15
2008-09-10 00:00:00,20.71,20.72,20.14,20.16,66190000,-0.84
2008-09-09 00:00:00,20.81,20.9,20.22,20.33,71240000,-3.05
2008-09-08 00:00:00,20.98,21.1,20.52,20.97,63280000,1.75
2008-09-05 00:00:00,20.35,20.84,20.15,20.61,67370000,0.44
2008-09-04 00:00:00,21.46,21.51,20.5,20.52,87880000,-4.74
2008-09-03 00:00:00,22.59,22.59,21.51,21.54,73840000,-4.61
2008-09-02 00:00:00,23.27,23.48,22.47,22.58,44120000,-1.27
2008-08-29 00:00:00,23.28,23.4,22.85,22.87,53560000,-3.05
2008-08-28 00:00:00,23.59,23.71,23.46,23.59,30310000,0.77
2008-08-27 00:00:00,23.1,23.58,23.02,23.41,39150000,1.12
2008-08-26 00:00:00,22.93,23.18,22.65,23.15,39520000,0.78
2008-08-25 00:00:00,23.27,23.36,22.93,22.97,42330000,-2.21
2008-08-22 00:00:00,23.2,23.52,22.92,23.49,45350000,1.91
2008-08-21 00:00:00,23.13,23.27,22.8,23.05,54980000,-1.45
2008-08-20 00:00:00,23.74,23.8,23.14,23.39,54150000,-0.85
2008-08-19 00:00:00,23.81,24.08,23.48,23.59,66160000,-1.75
2008-08-18 00:00:00,24.3,24.38,23.88,24.01,45840000,-1.03
2008-08-15 00:00:00,24.35,24.5,24.18,24.26,43120000,-0.41
2008-08-14 00:00:00,23.91,24.49,23.76,24.36,50440000,1.0
2008-08-13 00:00:00,24.29,24.75,24.03,24.12,46340000,-1.63
2008-08-12 00:00:00,24.3,24.59,24.05,24.52,51910000,0.57
2008-08-11 00:00:00,24.1,24.74,23.93,24.38,51690000,0.62
2008-08-08 00:00:00,23.74,24.3,23.6,24.23,69460000,2.37
2008-08-07 00:00:00,22.72,24.05,22.7,23.67,113400000,3.82
2008-08-06 00:00:00,22.94,23.03,22.46,22.8,49930000,-0.96
2008-08-05 00:00:00,22.75,23.05,22.46,23.02,54590000,2.22
2008-08-04 00:00:00,22.4,22.65,22.17,22.52,41600000,0.76
2008-08-01 00:00:00,22.42,22.52,21.98,22.35,42120000,0.72
2008-07-31 00:00:00,21.99,22.6,21.92,22.19,65269999,-0.18
2008-07-30 00:00:00,22.3,22.45,21.28,22.23,52620000,0.0
2008-07-29 00:00:00,21.67,22.25,21.64,22.23,47490000,2.58
2008-07-28 00:00:00,21.87,22.0,21.61,21.67,49870000,-1.54
2008-07-25 00:00:00,21.8,22.08,21.56,22.01,40230000,1.57
2008-07-24 00:00:00,22.05,22.14,21.62,21.67,61420000,-2.83
2008-07-23 00:00:00,22.2,22.62,22.02,22.3,56710000,0.95
2008-07-22 00:00:00,21.72,22.12,21.63,22.09,74330000,0.0
2008-07-21 00:00:00,22.2,22.25,21.95,22.09,48690000,0.0
2008-07-18 00:00:00,21.89,22.17,21.47,22.09,54740000,0.45
2008-07-17 00:00:00,21.25,22.4,21.04,21.99,94040000,5.16
2008-07-16 00:00:00,21.03,21.15,20.23,20.91,87310000,0.97
2008-07-15 00:00:00,20.25,21.18,20.22,20.71,100050000,1.17
2008-07-14 00:00:00,21.02,21.15,20.32,20.47,49080000,-0.82
2008-07-11 00:00:00,20.28,21.18,19.99,20.64,74360000,0.1
2008-07-10 00:00:00,19.85,20.77,19.71,20.62,93630000,4.09
2008-07-09 00:00:00,20.86,20.9,19.76,19.81,68350000,-5.31
2008-07-08 00:00:00,20.7,21.13,20.31,20.92,58450000,1.01
2008-07-07 00:00:00,20.78,21.26,20.29,20.71,47330000,0.24
2008-07-03 00:00:00,20.62,20.8,20.26,20.66,41360000,-1.29
2008-07-02 00:00:00,21.63,21.81,20.87,20.93,47900000,-2.97
2008-07-01 00:00:00,21.29,21.83,21.12,21.57,66860000,0.42
2008-06-30 00:00:00,21.41,21.9,21.34,21.48,50170000,-0.05
2008-06-27 00:00:00,21.6,21.84,21.22,21.49,60070000,-0.46
2008-06-26 00:00:00,22.36,22.52,21.59,21.59,56490000,-4.68
2008-06-25 00:00:00,22.43,23.0,22.42,22.65,54780000,1.07
2008-06-24 00:00:00,22.2,22.81,22.18,22.41,46130000,0.22
2008-06-23 00:00:00,22.5,22.71,22.31,22.36,46280000,-0.04
2008-06-20 00:00:00,22.73,22.74,22.31,22.37,71030000,-2.1
2008-06-19 00:00:00,22.21,23.1,22.14,22.85,48530000,2.56
2008-06-18 00:00:00,22.35,22.68,22.21,22.28,41540000,-1.33
2008-06-17 00:00:00,22.94,23.01,22.57,22.58,43990000,-1.22
2008-06-16 00:00:00,22.45,23.08,22.41,22.86,44780000,0.88
2008-06-13 00:00:00,22.24,22.7,22.19,22.66,43010000,2.77
2008-06-12 00:00:00,22.05,22.61,21.88,22.05,60250000,1.1
2008-06-11 00:00:00,22.54,22.64,21.79,21.81,59810000,-3.84
2008-06-10 00:00:00,22.31,22.9,22.31,22.68,56580000,-0.35
2008-06-09 00:00:00,23.08,23.1,22.34,22.76,57230000,-0.61
2008-06-06 00:00:00,23.66,23.7,22.9,22.9,69860000,-4.06
2008-06-05 00:00:00,23.62,24.0,23.35,23.87,51960000,1.66
2008-06-04 00:00:00,22.81,23.68,22.81,23.48,57520000,2.35
2008-06-03 00:00:00,23.3,23.69,22.85,22.94,66150000,-1.12
2008-06-02 00:00:00,23.05,23.38,22.82,23.2,50570000,0.09
2008-05-30 00:00:00,23.28,23.55,23.07,23.18,55490000,0.17
2008-05-29 00:00:00,23.27,23.32,22.8,23.14,54940000,-1.41
2008-05-28 00:00:00,23.8,23.81,23.14,23.47,50290000,-0.55
2008-05-27 00:00:00,23.29,23.72,23.27,23.6,52830000,0.81
2008-05-23 00:00:00,23.74,23.82,23.08,23.41,59070000,-1.97
2008-05-22 00:00:00,23.82,24.13,23.73,23.88,41170000,0.93
2008-05-21 00:00:00,23.88,24.2,23.52,23.66,64450000,-1.78
2008-05-20 00:00:00,24.55,24.62,23.8,24.09,73930000,-3.18
2008-05-19 00:00:00,25.2,25.29,24.79,24.88,61250000,-0.48
2008-05-16 00:00:00,24.99,25.0,24.52,25.0,59990000,0.12
2008-05-15 00:00:00,23.92,24.99,23.85,24.97,77450000,4.74
2008-05-14 00:00:00,23.85,24.29,23.76,23.84,59400000,0.34
2008-05-13 00:00:00,23.64,23.93,23.6,23.76,39480000,0.51
2008-05-12 00:00:00,23.36,23.71,23.2,23.64,34430000,1.16
2008-05-09 00:00:00,23.14,23.57,23.13,23.37,40050000,-0.13
2008-05-08 00:00:00,23.38,23.61,23.11,23.4,50110000,0.99
2008-05-07 00:00:00,23.6,23.74,23.14,23.17,54230000,-1.74
2008-05-06 00:00:00,23.08,23.71,23.08,23.58,46000000,1.42
2008-05-05 00:00:00,23.38,23.89,23.18,23.25,38630000,-1.4
2008-05-02 00:00:00,23.61,23.66,23.13,23.58,59080000,1.25
2008-05-01 00:00:00,22.36,23.41,22.36,23.29,71510000,4.63
2008-04-30 00:00:00,22.73,22.76,22.14,22.26,56510000,-1.59
2008-04-29 00:00:00,22.63,22.8,22.45,22.62,40670000,-0.4
2008-04-28 00:00:00,22.43,22.84,22.33,22.71,47700000,0.66
2008-04-25 00:00:00,22.63,22.64,22.06,22.56,47600000,-0.57
2008-04-24 00:00:00,22.58,23.02,22.34,22.69,51310000,0.58
2008-04-23 00:00:00,22.19,22.57,22.0,22.56,61980000,2.59
2008-04-22 00:00:00,22.28,22.41,21.87,21.99,56300000,-2.09
2008-04-21 00:00:00,22.5,22.58,22.33,22.46,47810000,-0.4
2008-04-18 00:00:00,22.57,22.63,22.23,22.55,68290000,1.99
2008-04-17 00:00:00,22.17,22.3,21.92,22.11,57750000,-0.09
2008-04-16 00:00:00,22.43,22.48,21.86,22.13,109030000,5.83
2008-04-15 00:00:00,20.91,20.94,20.5,20.91,93480000,1.06
2008-04-14 00:00:00,21.12,21.3,20.64,20.69,60080000,-2.59
2008-04-11 00:00:00,21.81,21.91,21.11,21.24,66930000,-3.8
2008-04-10 00:00:00,21.57,22.44,21.55,22.08,72060000,3.08
2008-04-09 00:00:00,21.06,21.43,20.77,21.42,63460000,1.61
2008-04-08 00:00:00,21.39,21.54,21.04,21.08,55240000,-3.08
2008-04-07 00:00:00,21.92,22.09,21.66,21.75,39720000,-0.55
2008-04-04 00:00:00,21.94,22.18,21.67,21.87,41390000,-0.27
2008-04-03 00:00:00,21.7,22.1,21.53,21.93,45300000,0.37
2008-04-02 00:00:00,22.03,22.03,21.65,21.85,43780000,-0.55
2008-04-01 00:00:00,21.51,22.0,21.4,21.97,55510000,3.73
2008-03-31 00:00:00,20.71,21.33,20.67,21.18,48070000,1.88
2008-03-28 00:00:00,21.2,21.43,20.73,20.79,59430000,-1.42
2008-03-27 00:00:00,21.88,21.91,21.09,21.09,71530000,-3.52
2008-03-26 00:00:00,22.03,22.07,21.71,21.86,51870000,-1.84
2008-03-25 00:00:00,22.32,22.4,22.03,22.27,48240000,0.63
2008-03-24 00:00:00,21.76,22.45,21.75,22.13,53810000,1.75
2008-03-20 00:00:00,21.47,21.76,21.09,21.75,67380000,3.13
2008-03-19 00:00:00,21.53,21.73,21.08,21.09,69670000,-3.03
2008-03-18 00:00:00,21.3,21.75,21.19,21.75,72380000,4.32
2008-03-17 00:00:00,20.17,21.15,20.15,20.85,67470000,0.92
2008-03-14 00:00:00,21.24,21.44,20.53,20.66,80050000,-2.91
2008-03-13 00:00:00,20.82,21.49,20.74,21.28,66780000,0.76
2008-03-12 00:00:00,21.17,21.49,20.98,21.12,53040000,-0.38
2008-03-11 00:00:00,20.48,21.22,20.45,21.2,78170000,5.37
2008-03-10 00:00:00,20.11,20.5,19.97,20.12,67410000,0.25
2008-03-07 00:00:00,19.81,20.39,19.75,20.07,73720000,1.01
2008-03-06 00:00:00,20.1,20.22,19.83,19.87,65560000,-1.63
2008-03-05 00:00:00,20.04,20.23,19.84,20.2,62230000,1.0
2008-03-04 00:00:00,19.65,20.05,19.44,20.0,124100000,-0.05
2008-03-03 00:00:00,20.06,20.38,19.93,20.01,75760000,0.2
2008-02-29 00:00:00,20.33,20.39,19.94,19.97,77170000,-2.54
2008-02-28 00:00:00,20.54,20.72,20.32,20.49,56140000,-1.35
2008-02-27 00:00:00,20.24,20.89,20.23,20.77,80980000,0.39
2008-02-26 00:00:00,19.8,20.87,19.77,20.69,81120000,3.76
2008-02-25 00:00:00,19.75,19.98,19.52,19.94,82700000,0.61
2008-02-22 00:00:00,20.47,20.5,19.51,19.82,134280000,-2.36
2008-02-21 00:00:00,20.61,20.99,20.13,20.3,78900000,-0.39
2008-02-20 00:00:00,20.18,20.51,20.16,20.38,72010000,1.09
2008-02-19 00:00:00,20.4,20.68,20.05,20.16,65730000,0.25
2008-02-15 00:00:00,20.31,20.54,19.98,20.11,78270000,-1.71
2008-02-14 00:00:00,20.96,20.99,20.46,20.46,71580000,-3.54
2008-02-13 00:00:00,21.06,21.28,20.86,21.21,49790000,1.48
2008-02-12 00:00:00,20.7,20.99,20.56,20.9,57740000,1.06
2008-02-11 00:00:00,20.4,20.82,20.15,20.68,53780000,2.02
2008-02-08 00:00:00,19.96,20.33,19.95,20.27,54170000,1.1
2008-02-07 00:00:00,19.66,20.36,19.5,20.05,76950000,0.65
2008-02-06 00:00:00,20.14,20.43,19.9,19.92,73310000,-0.99
2008-02-05 00:00:00,20.69,20.87,20.1,20.12,85590000,-5.09
2008-02-04 00:00:00,21.74,21.75,21.16,21.2,65730000,-2.62
2008-02-01 00:00:00,21.4,21.82,21.22,21.77,66090000,3.18
2008-01-31 00:00:00,20.44,21.34,20.36,21.1,100750000,1.98
2008-01-30 00:00:00,20.36,21.22,20.29,20.69,96060000,0.93
2008-01-29 00:00:00,20.44,20.61,20.25,20.5,78370000,1.03
2008-01-28 00:00:00,19.88,20.3,19.62,20.29,68630000,1.45
2008-01-25 00:00:00,21.27,21.28,20.0,20.0,104700000,-3.33
